#{"t_start": 1647966540.92199, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
595.864261,111,8955.450897,-1398.685847,595.864261
-1734.10613,143,8957.128792,390.21337,-1734.10613
-2299.478609,241,8960.036231,-396.899247,-2299.478609
-721.68987,324,8963.87295,-2717.022672,-721.68987
-2000.514546,208,8966.294169,-76.92159,-2000.514546
-249.781981,228,8969.022157,-2026.27382,-249.781981
-1244.258619,337,8972.935952,-3031.030115,-1244.258619
-1686.140189,163,8974.886046,269.576448,-1686.140189
283.33866,158,8977.168138,-1719.956199,283.33866
-1192.756306,110,8978.503289,-1402.828035,-1192.756306
-607.810549,293,8981.95138,-2568.816333,-607.810549
-997.016995,363,8986.245014,-2940.278782,-997.016995
441.311844,130,8987.771741,-1510.490528,441.311844
-1831.196783,161,8989.720719,234.933664,-1831.196783
-233.989494,263,8992.7972,-2562.811517,-233.989494
-217.980515,234,8995.533196,-2230.804412,-217.980515
-2116.256618,194,8997.844446,-154.961202,-2116.256618
-2454.606995,249,9001.119991,-408.540769,-2454.606995
-1233.46799,226,9003.747265,-2192.370325,-1233.46799
-1683.253592,146,9005.498224,372.883934,-1683.253592
-273.134058,224,9008.15679,-2228.39263,-273.134058
298.741225,159,9010.044636,-1733.577787,298.741225
-725.237345,322,9013.844175,-2685.30042,-725.237345
-3764.208649,500,9019.768845,-3884.224416,-3764.208649
-1319.189312,77,9020.706343,-245.664772,-1319.189312
-2265.473397,239,9023.507515,-212.382716,-2265.473397
145.406518,192,9026.171026,-1868.976862,145.406518
-1392.059909,231,9028.907749,-2282.42019,-1392.059909
-2405.085073,255,9031.851965,-388.941133,-2405.085073
-100.987408,214,9034.295185,-2067.14084,-100.987408
-429.859297,99,9035.495875,-1165.915511,-429.859297
-579.619724,272,9038.747468,-2451.698849,-579.619724
-1787.087971,233,9041.531479,-199.166023,-1787.087971
-1414.765421,423,9046.588112,-3321.813213,-1414.765421
-559.061338,218,9049.584932,-2208.407988,-559.061338
-159.72293,231,9052.371527,-2073.06459,-159.72293
105.164445,187,9054.576506,-1981.820493,105.164445
-1296.236277,383,9059.1539,-3252.302606,-1296.236277
-163.203358,193,9061.417509,-2038.312306,-163.203358
-1921.852987,183,9063.597701,139.25835,-1921.852987
-663.721812,150,9065.39071,-1779.866225,-663.721812
-2062.259371,265,9068.482592,-433.180642,-2062.259371
-757.595748,317,9072.19038,-2788.225406,-757.595748
-1431.513256,104,9073.774359,-388.182045,-1431.513256
-1584.307952,372,9078.220472,-3312.847667,-1584.307952
-1800.285982,155,9080.03495,277.25915,-1800.285982
108.409867,186,9082.198163,-1875.544727,108.409867
-1420.678388,118,9083.603176,554.172521,-1420.678388
153.023801,185,9085.999895,-1816.890999,153.023801
50.493721,219,9088.5669,-2177.17842,50.493721
-1842.004963,197,9090.844097,14.082744,-1842.004963
-741.603269,330,9094.679962,-2786.676226,-741.603269
-301.067393,260,9097.804019,-2120.522129,-301.067393
-1385.860363,132,9099.706116,391.319535,-1385.860363
-2477.882447,249,9102.650152,-314.587417,-2477.882447
-436.344734,266,9105.809535,-2358.435921,-436.344734
-1888.715524,187,9107.968067,20.494672,-1888.715524
456.032794,130,9109.466193,-1545.473088,456.032794
-1985.570021,215,9111.991397,21.326815,-1985.570021
-1664.346145,142,9113.638291,322.449376,-1664.346145
448.579773,132,9115.177251,-1589.024463,448.579773
-1110.31137,123,9116.653767,548.338873,-1110.31137
199.211124,154,9118.483219,-1696.335754,199.211124
218.346421,171,9120.521775,-1741.565018,218.346421
508.068244,127,9122.082873,-1497.793444,508.068244
-1416.961233,245,9125.362979,-2208.715698,-1416.961233
-290.782506,214,9127.843232,-1920.287599,-290.782506
-303.36111,260,9130.944293,-2310.987498,-303.36111
-1482.80605,134,9132.534819,455.679223,-1482.80605
611.379144,106,9133.805089,-1110.574776,611.379144
-732.814172,358,9138.021592,-2912.129305,-732.814172
-1217.944312,133,9139.592849,484.645151,-1217.944312
-514.117535,248,9142.510659,-2509.288459,-514.117535
-282.727169,219,9145.138106,-2108.237786,-282.727169
125.563476,188,9147.743298,-1867.054319,125.563476
-1204.844959,353,9151.997208,-3026.202947,-1204.844959
-1063.678288,211,9154.449626,-2051.633516,-1063.678288
-395.415954,219,9157.045259,-2207.209444,-395.415954
-1437.653004,89,9158.10603,-201.090236,-1437.653004
-1950.700163,174,9160.18044,98.560856,-1950.700163
-611.257056,245,9163.000898,-2347.664479,-611.257056
-1017.344858,291,9166.419703,-2597.504564,-1017.344858
-2083.687845,208,9168.874876,-85.105526,-2083.687845
-1913.823222,284,9172.602181,-583.369923,-1913.823222
-332.611375,274,9175.878881,-2354.185905,-332.611375
-1422.533406,370,9180.215989,-3262.984227,-1422.533406
-2467.704091,229,9182.881112,-1203.645939,-2467.704091
-675.704008,311,9186.570743,-2646.659936,-675.704008
-2147.280377,244,9189.479729,-277.078501,-2147.280377
-1145.37066,58,9190.149863,-20.61089,-1145.37066
-579.356483,259,9193.214735,-2543.581844,-579.356483
-283.186381,261,9196.670429,-2313.721437,-283.186381
-1016.685956,359,9200.880323,-3054.655667,-1016.685956
-829.643635,342,9204.969616,-2754.415994,-829.643635
-1800.744311,201,9207.340171,17.173701,-1800.744311
-111.8518,209,9209.803854,-1941.811482,-111.8518
-659.92547,140,9211.504134,-1494.204306,-659.92547
-1571.721876,178,9213.595846,157.217686,-1571.721876
-461.50238,269,9216.813956,-2529.521317,-461.50238
-582.365638,290,9220.315968,-2440.448693,-582.365638
-1456.987617,404,9225.400922,-3404.766442,-1456.987617
-2009.912971,179,9227.491735,109.646628,-2009.912971
-373.684299,273,9230.727279,-2332.013694,-373.684299
-1225.986896,401,9235.435708,-3125.571416,-1225.986896
-1914.265215,192,9237.71051,73.657655,-1914.265215
-776.588485,294,9241.155584,-2583.092907,-776.588485
-175.509481,245,9244.056469,-2131.289595,-175.509481
-849.016748,170,9246.443392,-1763.497486,-849.016748
-2501.441938,250,9249.351403,-543.934312,-2501.441938
-138.124324,197,9251.665143,-2038.785004,-138.124324
-745.880993,144,9253.363798,-1466.982239,-745.880993
-2657.351414,261,9256.443021,-518.983204,-2657.351414
-180.955279,220,9259.017868,-2105.392393,-180.955279
-1482.036329,121,9260.461799,547.057844,-1482.036329
-1531.482775,452,9265.904635,-3773.943006,-1531.482775
-3835.474034,500,9272.196166,-4089.966627,-3835.474034
-1172.587284,330,9276.158429,-3100.664638,-1172.587284
-2014.775144,190,9278.460744,111.947393,-2014.775144
-1837.577863,217,9280.969568,-35.83742,-1837.577863
-445.694982,246,9283.942892,-2540.361131,-445.694982
-192.45264,248,9286.865943,-2114.334789,-192.45264
-524.077197,285,9290.252838,-2568.923107,-524.077197
-1919.69446,146,9291.99728,-622.849168,-1919.69446
-1881.350965,172,9293.958762,159.101943,-1881.350965
-998.593768,184,9296.552091,-1822.794773,-998.593768
-463.976106,280,9299.956568,-2425.709482,-463.976106
-1621.655888,195,9302.220851,58.992224,-1621.655888
-2318.847535,276,9305.480076,-493.340625,-2318.847535
-146.524692,262,9308.557596,-2344.378025,-146.524692
-3099.700543,337,9312.523488,-1043.509646,-3099.700543
-217.823023,244,9315.406246,-2176.022908,-217.823023
-250.967102,209,9317.841699,-2075.693796,-250.967102
-1867.190773,490,9323.969404,-3701.736232,-1867.190773
-39.099275,180,9326.035759,-1967.337323,-39.099275
-1985.802181,201,9328.418217,47.514602,-1985.802181
-199.211722,248,9331.281223,-2201.687023,-199.211722
-2113.039894,243,9334.208919,-384.031876,-2113.039894
-1397.657858,183,9336.361938,212.403721,-1397.657858
84.876473,180,9338.465575,-1786.09268,84.876473
-1811.28018,168,9340.412195,262.76637,-1811.28018
371.185081,138,9342.07417,-1593.414372,371.185081
-1620.258723,457,9347.904612,-3502.986208,-1620.258723
-376.515531,225,9350.608514,-2023.718372,-376.515531
503.403272,121,9352.019844,-1469.658756,503.403272
-1424.658542,117,9353.376583,576.119128,-1424.658542
-4339.849825,500,9359.222618,-4179.582423,-4339.849825
-700.436993,301,9362.799161,-2631.019224,-700.436993
-747.061255,280,9366.131786,-2591.74161,-747.061255
-1713.512155,153,9367.981951,358.709402,-1713.512155
116.088912,194,9370.891571,-1919.977726,116.088912
201.441658,171,9373.02488,-1761.339476,201.441658
717.397702,96,9374.250357,-1291.419114,717.397702
-46.142214,188,9376.814523,-1927.753833,-46.142214
-1165.608429,357,9381.108914,-3080.764517,-1165.608429
-2247.781644,224,9383.806886,-150.315119,-2247.781644
-2280.009268,210,9386.399786,68.422733,-2280.009268
-1600.091112,188,9388.701559,60.637037,-1600.091112
-1222.746882,346,9393.091326,-3039.116133,-1222.746882
-422.056863,251,9396.848259,-2267.794408,-422.056863
-2022.888654,196,9399.51512,37.286854,-2022.888654
-131.481445,225,9402.397127,-2077.529104,-131.481445
-1060.154517,387,9407.206799,-3096.963755,-1060.154517
-632.281466,250,9410.264192,-2515.719718,-632.281466
-1574.836209,167,9412.334848,419.442199,-1574.836209
-817.624448,338,9416.468663,-3021.791135,-817.624448
-4128.213536,500,9423.113242,-4163.704521,-4128.213536
-1469.545624,154,9425.094567,358.426999,-1469.545624
-988.955467,180,9427.722625,-1870.972949,-988.955467
-2243.999596,201,9430.831333,-111.07428,-2243.999596
85.043488,177,9433.324861,-1865.184086,85.043488
-75.706357,238,9437.047322,-2156.46832,-75.706357
-22.699489,183,9439.99595,-1882.152042,-22.699489
-1039.435889,345,9445.183525,-3061.689254,-1039.435889
-317.119232,221,9449.083664,-2268.570215,-317.119232
-2714.779361,294,9454.14725,-322.142435,-2714.779361
-1325.353348,128,9455.985787,499.76723,-1325.353348
268.579959,145,9457.965052,-1640.578338,268.579959
-95.149665,237,9461.367913,-2142.430106,-95.149665
-847.330927,300,9465.597804,-2469.683693,-847.330927
443.390405,126,9467.323206,-1539.385187,443.390405
196.540832,180,9469.737147,-1787.170631,196.540832
300.744004,155,9471.81163,-1680.691019,300.744004
-949.633994,166,9473.940148,-1572.614137,-949.633994
-1631.50167,163,9476.101394,327.38125,-1631.50167
-982.038533,117,9477.697236,605.153267,-982.038533
-1819.893552,169,9479.919647,188.055973,-1819.893552
-1604.808036,130,9482.085956,481.101933,-1604.808036
543.129999,118,9483.718821,-1413.016086,543.129999
-1548.066543,129,9485.576351,491.522233,-1548.066543
-1801.137821,192,9488.293493,12.685972,-1801.137821
-1652.965989,152,9490.824412,387.841401,-1652.965989
-2621.152778,263,9495.345272,-399.237086,-2621.152778
-218.077955,205,9498.458667,-1995.027888,-218.077955
325.303153,154,9500.559193,-1731.438205,325.303153
-2567.375042,353,9505.358863,-864.87895,-2567.375042
114.876204,181,9507.788231,-1806.659171,114.876204
-759.421019,338,9512.754726,-2904.226886,-759.421019
-822.798578,311,9517.231637,-2760.170378,-822.798578
-475.590622,277,9521.106087,-2468.668424,-475.590622
-1576.478193,186,9523.491428,116.192495,-1576.478193
-1844.652784,170,9525.821329,169.972088,-1844.652784
-315.916498,238,9529.05106,-2281.867098,-315.916498
-357.821843,269,9532.654017,-2365.017646,-357.821843
-1886.444083,182,9535.037949,176.929205,-1886.444083
363.159173,152,9536.85585,-1695.077285,363.159173
-1832.962656,178,9539.462049,102.442013,-1832.962656
-912.135839,313,9543.414151,-2728.995688,-912.135839
-2033.450117,162,9545.400384,-725.498297,-2033.450117
-2291.505932,229,9548.31025,-265.235705,-2291.505932
424.64675,139,9550.045506,-1573.710892,424.64675
-1213.260765,139,9551.761708,460.96908,-1213.260765
-426.494321,273,9555.13279,-2291.359383,-426.494321
-1349.524681,230,9557.960951,-2122.988712,-1349.524681
57.742844,186,9560.214267,-1894.131653,57.742844
-1055.2874,366,9564.960913,-2989.161618,-1055.2874
-1174.457816,165,9566.945769,293.806702,-1174.457816
490.839417,125,9568.407897,-1482.933385,490.839417
-632.273334,307,9572.133056,-2518.386871,-632.273334
30.352635,187,9574.380772,-1943.00701,30.352635
-1691.300825,417,9579.311963,-3513.799443,-1691.300825
-832.329285,332,9583.31799,-2795.162681,-832.329285
-795.029902,335,9587.37138,-2661.014472,-795.029902
-909.789889,172,9589.362715,-1782.031485,-909.789889
370.080012,141,9591.419463,-1602.094261,370.080012
-1630.033635,381,9595.978362,-3485.652153,-1630.033635
-1239.034597,196,9598.313949,-1913.92093,-1239.034597
454.894388,120,9599.746163,-1514.868159,454.894388
122.680072,168,9601.737427,-1860.396989,122.680072
-1462.034937,219,9604.358971,-126.757414,-1462.034937
-689.127521,275,9607.656115,-2479.591916,-689.127521
-1139.578495,154,9609.508247,361.839325,-1139.578495
294.496308,158,9611.435055,-1710.296761,294.496308
-1005.681876,371,9616.3003,-3036.716875,-1005.681876
-1068.821587,128,9617.823499,538.948005,-1068.821587
-983.094457,191,9620.150201,-1951.564087,-983.094457
-393.167735,271,9623.420168,-2408.916707,-393.167735
98.333356,197,9625.798541,-1725.935283,98.333356
-1256.075437,425,9630.865349,-3198.722463,-1256.075437
-762.298171,308,9634.527887,-2763.172989,-762.298171
-1225.274922,198,9636.939831,-2001.256086,-1225.274922
-318.59138,237,9640.22082,-2273.043088,-318.59138
-534.32913,281,9643.669643,-2596.013203,-534.32913
-1402.203774,106,9644.944627,721.784656,-1402.203774
-1629.25971,266,9648.165061,-2404.722332,-1629.25971
-1966.672602,176,9650.342807,53.3064,-1966.672602
371.76145,141,9652.067113,-1605.976081,371.76145
-1220.126879,220,9654.747724,58.148086,-1220.126879
386.308191,147,9656.508365,-1666.636953,386.308191
366.15732,143,9658.222298,-1466.859664,366.15732
-2572.815391,282,9661.640963,-490.508593,-2572.815391
-556.476135,300,9665.694744,-2556.011075,-556.476135
-490.873903,292,9669.264663,-2470.99209,-490.873903
-3768.878885,447,9674.549136,-1700.435403,-3768.878885
4.098006,202,9676.969867,-1977.743069,4.098006
-1589.123898,405,9681.765104,-3430.395245,-1589.123898
-471.754422,111,9683.085016,-1284.117542,-471.754422
-1693.213435,211,9685.613865,-42.443285,-1693.213435
-1167.277478,212,9688.264517,-2093.181276,-1167.277478
-730.505981,331,9692.73566,-2699.816284,-730.505981
-1836.684926,150,9694.510925,340.65082,-1836.684926
63.582886,182,9696.68409,-1753.664329,63.582886
-120.401429,234,9699.472132,-2032.439901,-120.401429
222.68554,166,9701.507818,-1676.723806,222.68554
-1020.081928,316,9705.320892,-2800.229239,-1020.081928
-2166.734478,204,9707.78545,-41.006733,-2166.734478
-1724.636589,160,9709.674745,280.061522,-1724.636589
-4213.913122,500,9716.033517,-4061.097392,-4213.913122
-744.70971,153,9717.845591,-1733.800201,-744.70971
312.073676,154,9719.780865,-1601.18796,312.073676
320.889954,147,9721.540219,-1649.792731,320.889954
213.694198,159,9723.419782,-1758.909912,213.694198
-618.180319,313,9727.146103,-2596.765081,-618.180319
-2143.424089,228,9729.896626,-142.596434,-2143.424089
-1738.774097,457,9735.354649,-3690.415796,-1738.774097
-2139.798896,202,9737.747622,-85.84641,-2139.798896
-920.221486,166,9740.210003,-1786.546027,-920.221486
232.90355,164,9742.205461,-1704.099551,232.90355
-908.516933,168,9744.211365,-1545.140616,-908.516933
-3681.880834,500,9750.263941,-3433.965093,-3681.880834
-125.635878,182,9752.433998,-1884.253035,-125.635878
-1912.935198,185,9754.629028,124.766515,-1912.935198
-1198.094603,342,9758.694894,-3118.528463,-1198.094603
-953.999845,314,9762.347495,-2821.419505,-953.999845
-831.905286,285,9766.041579,-2706.192069,-831.905286
39.080115,192,9768.332347,-1943.668783,39.080115
-1878.112491,191,9770.625708,127.758691,-1878.112491
-749.67591,253,9773.602316,-2090.970513,-749.67591
621.776945,123,9775.072293,-1492.987196,621.776945
261.431303,239,9777.989197,-2248.103408,261.431303
-881.795612,299,9781.609202,-2815.851987,-881.795612
-1007.172788,368,9785.982662,-3066.484887,-1007.172788
-545.932969,124,9787.411792,-1495.029762,-545.932969
-1822.145605,162,9789.715282,219.146327,-1822.145605
-552.92374,253,9792.702725,-2398.654327,-552.92374
-1101.563842,337,9796.814718,-3063.846518,-1101.563842
-816.878683,309,9800.428179,-2768.662045,-816.878683
-2197.984412,208,9802.87358,-67.857581,-2197.984412
102.468819,180,9805.004393,-1861.571043,102.468819
-946.707669,176,9807.077125,-1760.21699,-946.707669
-4072.71797,500,9813.268399,-4034.277535,-4072.71797
-2932.681241,311,9817.412684,-687.608541,-2932.681241
-658.643027,253,9820.422925,-2234.908466,-658.643027
-1965.119286,185,9822.632209,140.590325,-1965.119286
-1197.952926,144,9824.396963,359.81202,-1197.952926
-1283.366391,374,9829.035583,-3296.515893,-1283.366391
-1927.741827,259,9832.054996,-396.9638,-1927.741827
-2164.396174,202,9834.462134,-98.440262,-2164.396174
-761.350549,298,9838.038482,-2664.448054,-761.350549
-1656.573328,196,9840.785786,62.632339,-1656.573328
137.305321,164,9842.774194,-1793.775892,137.305321
-1691.503102,173,9844.808788,179.714853,-1691.503102
-2303.854198,258,9847.929205,-265.176418,-2303.854198
-2061.766451,205,9850.460789,-80.585003,-2061.766451
-647.770684,258,9853.524443,-2565.744246,-647.770684
-913.497493,174,9855.570987,-1900.018689,-913.497493
-261.845355,216,9858.135811,-2132.704702,-261.845355
-1288.533274,355,9862.292877,-3221.354898,-1288.533274
-2267.04876,340,9866.75449,-3105.4494,-2267.04876
53.769235,303,9870.412215,-2771.938797,53.769235
-1843.406098,180,9872.577231,256.769795,-1843.406098
-2642.833654,240,9875.472802,-384.788013,-2642.833654
-895.170785,338,9879.7147,-2923.211944,-895.170785
447.62007,140,9881.45348,-1549.577502,447.62007
-1868.269261,182,9883.628359,62.130293,-1868.269261
-1140.088581,403,9888.378268,-3280.014687,-1140.088581
-1361.922478,349,9892.918633,-3209.112937,-1361.922478
-2896.975886,293,9896.473619,-475.37922,-2896.975886
322.5728,154,9898.318114,-1666.548718,322.5728
-2795.063167,272,9901.669894,-630.531157,-2795.063167
-1450.43088,111,9902.974907,662.126697,-1450.43088
-1066.697033,166,9904.934472,-1587.788201,-1066.697033
-218.695455,241,9907.851913,-2229.531829,-218.695455
-2058.339747,213,9910.381497,-27.491501,-2058.339747
-1563.096859,203,9912.7964,-84.464137,-1563.096859
688.004997,147,9914.905753,-1709.724916,688.004997
-2169.184771,195,9917.261524,13.331917,-2169.184771
486.177978,122,9918.7249,-1436.257066,486.177978
-143.176843,96,9919.895744,-1255.243032,-143.176843
-599.744278,317,9923.693324,-2717.643031,-599.744278
273.172148,160,9925.634187,-1720.785803,273.172148
-1572.774561,160,9927.553226,282.492267,-1572.774561
-1112.155554,383,9932.175006,-3039.835179,-1112.155554
-765.830385,140,9933.831878,-1468.212569,-765.830385
-231.657193,80,9934.764955,-1153.034398,-231.657193
-3710.490523,500,9941.273005,-3654.75333,-3710.490523
148.839788,207,9943.776047,-2087.902078,148.839788
-418.188503,229,9946.516009,-2261.771237,-418.188503
-1521.76597,134,9948.142794,521.787505,-1521.76597
-1067.085643,338,9952.20717,-2983.55122,-1067.085643
-475.500291,277,9955.536428,-2415.456942,-475.500291
-276.836296,262,9958.727192,-2320.719164,-276.836296
-1197.047086,216,9961.431182,-2372.906428,-1197.047086
-1205.386185,420,9966.828758,-3201.777082,-1205.386185
-940.047182,362,9971.551368,-3009.501583,-940.047182
-1475.288618,363,9975.821527,-3220.434088,-1475.288618
607.955495,132,9977.411752,-1538.314767,607.955495
-4234.732107,500,9983.554033,-4220.822937,-4234.732107
-1579.440581,225,9986.27116,-59.798024,-1579.440581
-245.760479,239,9989.265963,-2193.157694,-245.760479
27.062996,180,9991.758924,-1921.465095,27.062996
-773.138709,329,9995.723716,-2641.914328,-773.138709
-37.759551,226,9998.385268,-2101.448493,-37.759551
71.569702,210,10000.850217,-1925.060923,71.569702
-615.023915,259,10003.894996,-2485.686178,-615.023915
548.883058,117,10005.285372,-1344.474658,548.883058
-1198.057727,162,10007.220099,271.271373,-1198.057727
-1002.064778,323,10011.065691,-2974.728398,-1002.064778
222.810436,159,10012.94841,-1668.266102,222.810436
-523.475347,269,10016.463935,-2503.539412,-523.475347
-2348.991915,203,10018.961816,-974.386088,-2348.991915
-1013.630956,197,10021.289151,-1802.426468,-1013.630956
-304.258875,243,10024.246027,-2289.443054,-304.258875
-1775.494601,291,10027.708838,-2734.922476,-1775.494601
37.291826,196,10030.035189,-2007.735252,37.291826
-130.350547,219,10032.666529,-2060.762528,-130.350547
-614.835514,310,10036.384631,-2636.4576,-614.835514
-418.010319,100,10037.643612,-1314.14431,-418.010319
-2189.621124,192,10040.369734,28.394381,-2189.621124
-227.275828,68,10041.190511,-1156.321213,-227.275828
-1510.38156,245,10044.140972,-2209.962514,-1510.38156
-424.52109,265,10047.339305,-2453.545503,-424.52109
305.938251,147,10049.098309,-1633.080837,305.938251
-2657.762341,262,10052.226272,-1345.638515,-2657.762341
204.024302,163,10054.23212,-1731.552617,204.024302
-1679.135714,137,10055.836618,375.528673,-1679.135714
348.257377,133,10057.48291,-1577.017525,348.257377
-554.878443,109,10058.891174,-1354.679953,-554.878443
-3767.132548,500,10065.299476,-3710.048845,-3767.132548
-1301.175262,88,10066.347613,-77.830626,-1301.175262
-221.187937,231,10069.111861,-2207.668016,-221.187937
-1796.89796,169,10071.189448,99.330361,-1796.89796
535.775183,166,10073.274549,-1725.400915,535.775183
-158.699557,206,10075.793175,-2008.38112,-158.699557
-356.339847,284,10079.27086,-2395.897365,-356.339847
-1850.881839,290,10082.711757,-2594.269368,-1850.881839
-613.269963,132,10084.234264,-1335.751227,-613.269963
-446.879999,269,10087.421103,-2446.339008,-446.879999
-866.384646,314,10091.54234,-2959.666656,-866.384646
-1966.649226,422,10096.590979,-3764.352461,-1966.649226
-2158.263846,206,10099.108536,-26.715663,-2158.263846
-1165.638282,72,10099.946166,-113.175657,-1165.638282
414.470397,133,10101.484272,-1534.918612,414.470397
-1802.871964,164,10103.431365,213.835593,-1802.871964
-203.732243,249,10106.483289,-2260.358409,-203.732243
-1648.239406,281,10109.908713,-2660.778692,-1648.239406
-339.047607,269,10113.166362,-2365.956766,-339.047607
-1465.699945,293,10117.022023,-2774.757542,-1465.699945
-1286.081351,394,10121.6365,-3250.6064,-1286.081351
-476.600335,98,10122.787915,-1162.229988,-476.600335
-574.797216,266,10125.929406,-2523.788564,-574.797216
-296.394717,268,10129.118869,-2311.333846,-296.394717
-1509.472723,215,10131.697486,-84.969232,-1509.472723
-380.423493,265,10134.827214,-2324.142138,-380.423493
113.05937,186,10136.992673,-1939.804725,113.05937
-513.021857,238,10140.215338,-2346.9124,-513.021857
-290.779104,76,10141.128692,-1034.125017,-290.779104
-195.10552,221,10143.765054,-2089.931227,-195.10552
-2295.679438,253,10146.765532,-239.45157,-2295.679438
-1607.2372,145,10148.494351,372.246719,-1607.2372
152.129328,190,10150.703857,-1839.220896,152.129328
13.688924,211,10153.199463,-2049.067083,13.688924
-448.074296,277,10156.464561,-2498.512522,-448.074296
-120.095278,229,10159.236662,-2092.646455,-120.095278
567.527719,150,10161.026714,-1651.673476,567.527719
-471.093986,270,10164.571083,-2397.593833,-471.093986
-1091.344078,44,10165.097762,-10.457052,-1091.344078
-850.567826,313,10168.86607,-2709.001465,-850.567826
-2354.050749,248,10171.812061,-274.767002,-2354.050749
-317.817684,238,10174.717224,-2191.267863,-317.817684
-2002.521394,202,10177.138335,66.553209,-2002.521394
418.869509,140,10178.796179,-1540.932764,418.869509
-1973.705,181,10180.967808,169.382259,-1973.705
-458.691484,247,10183.886538,-2369.927099,-458.691484
-1945.899387,177,10186.042305,91.448357,-1945.899387
-2089.59776,178,10188.221813,61.41692,-2089.59776
-419.633932,258,10191.774208,-2324.034601,-419.633932
-2006.163401,258,10194.889694,-300.356497,-2006.163401
-1784.236095,227,10197.605754,-257.2844,-1784.236095
-172.192288,280,10201.009916,-2473.030032,-172.192288
-1110.296494,392,10205.699868,-3176.008006,-1110.296494
160.670094,176,10207.812186,-1888.870916,160.670094
-3816.302423,500,10213.773632,-4162.694447,-3816.302423
305.946632,145,10215.820193,-1617.970436,305.946632
277.555348,166,10217.808829,-1797.403854,277.555348
-450.459501,235,10220.597499,-2029.220735,-450.459501
-3093.422185,344,10224.752077,-1578.860737,-3093.422185
-441.668198,264,10227.932529,-2367.026966,-441.668198
-1569.258154,369,10232.487589,-3326.858743,-1569.258154
34.935291,207,10235.005584,-1971.800524,34.935291
-496.988394,301,10238.593954,-2512.202992,-496.988394
-1511.625469,173,10241.02615,228.483824,-1511.625469
-2289.418749,279,10244.322579,-691.541971,-2289.418749
-1008.137401,179,10246.460362,-1939.42941,-1008.137401
-390.462855,285,10249.904064,-2382.350892,-390.462855
-910.214454,177,10252.050735,-1577.345889,-910.214454
-2129.658136,215,10254.696779,-101.5907,-2129.658136
-2042.620275,216,10257.362966,-232.369196,-2042.620275
-911.750751,167,10259.452483,-1847.323558,-911.750751
-706.448612,142,10261.132337,-1565.937828,-706.448612
175.449923,167,10263.203616,-1847.55141,175.449923
-1861.4239,235,10266.79807,-138.824656,-1861.4239
-1152.96012,364,10271.16493,-3033.095989,-1152.96012
-1672.730657,211,10273.690938,26.938149,-1672.730657
-2188.72088,195,10275.976426,-59.525105,-2188.72088
331.736469,155,10277.910712,-1666.498296,331.736469
5.46211,236,10280.785371,-2269.785027,5.46211
-1880.493749,157,10282.664031,339.112238,-1880.493749
-171.229831,237,10285.546205,-2161.870861,-171.229831
-1420.927586,140,10287.298239,493.245627,-1420.927586
-328.465044,199,10289.760698,-2144.522306,-328.465044
-655.848375,317,10294.128113,-2733.556936,-655.848375
-1691.707225,140,10295.791159,408.810946,-1691.707225
396.087671,146,10297.576824,-1616.106811,396.087671
-547.593824,277,10301.20926,-2515.908145,-547.593824
-1826.269239,167,10303.346577,257.547385,-1826.269239
-397.389124,266,10306.673649,-2349.401586,-397.389124
-200.40973,225,10309.388562,-2110.067337,-200.40973
198.508756,162,10311.303115,-1774.023371,198.508756
140.683842,196,10313.667407,-2019.137718,140.683842
-1275.250673,416,10318.943451,-3583.651975,-1275.250673
596.765305,118,10320.363567,-1424.525944,596.765305
-1209.208853,205,10322.77366,-2045.893221,-1209.208853
405.534103,192,10325.065457,-1902.694627,405.534103
-1613.407857,136,10326.706244,485.874375,-1613.407857
-1533.117759,117,10328.209515,-376.187599,-1533.117759
469.693588,128,10329.773806,-1490.881401,469.693588
331.872236,169,10331.87684,-1829.38249,331.872236
-4113.297662,500,10338.33997,-4046.875268,-4113.297662
-2217.207476,251,10341.891352,-463.624939,-2217.207476
-3627.778101,366,10346.34344,-1336.358606,-3627.778101
22.597866,186,10348.666667,-1928.908441,22.597866
-725.8526,285,10352.131868,-2488.227761,-725.8526
-1846.649731,145,10353.894228,341.318645,-1846.649731
-3001.754273,312,10357.631359,-852.056647,-3001.754273
-4143.659249,500,10363.791386,-4320.262713,-4143.659249
152.660564,159,10365.78021,-1740.201823,152.660564
-109.928075,212,10368.745909,-2065.698413,-109.928075
-258.544106,269,10372.060901,-2382.614939,-258.544106
-1947.409578,163,10374.049769,134.795223,-1947.409578
281.188561,143,10375.775856,-1558.759762,281.188561
-1322.355608,223,10378.472152,-2212.885799,-1322.355608
-844.693804,323,10382.39873,-2762.164609,-844.693804
453.394186,126,10383.885066,-1533.52726,453.394186
-1323.546624,220,10386.609641,-2194.46042,-1323.546624
383.398757,143,10388.360271,-1618.276504,383.398757
111.000944,198,10390.825618,-1931.846844,111.000944
-653.792722,142,10393.027131,-1633.26555,-653.792722
-909.081126,349,10397.528246,-2880.555409,-909.081126
355.12417,195,10399.996855,-1944.549051,355.12417
-231.509148,249,10403.129396,-2210.952508,-231.509148
-1423.428813,423,10408.757773,-3389.581819,-1423.428813
-2058.119818,183,10410.980762,53.847036,-2058.119818
619.128833,112,10412.312441,-1386.681503,619.128833
-2071.264247,198,10414.670377,50.714153,-2071.264247
-1966.327206,176,10416.779709,41.052042,-1966.327206
