#{"t_start": 1647966540.8901708, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
153.648963,161,17511.673228,-1753.54011,153.648963
-620.660634,302,17515.797423,-2668.181783,-620.660634
-2210.03666,191,17518.174662,225.246014,-2210.03666
11.160335,207,17520.817234,-1963.461158,11.160335
-1016.464499,342,17525.274654,-3052.486675,-1016.464499
231.240023,166,17527.402578,-1771.260808,231.240023
-1280.022771,217,17530.231554,-2340.438484,-1280.022771
87.758994,189,17532.707893,-1987.127942,87.758994
-218.299405,251,17536.116573,-2211.28563,-218.299405
-1700.934146,196,17538.648372,-3.879104,-1700.934146
-1351.197878,217,17541.787113,-2255.060945,-1351.197878
148.860152,162,17544.559189,-1841.55618,148.860152
-616.106127,295,17548.609038,-2652.44447,-616.106127
-696.42085,324,17553.056707,-2631.164891,-696.42085
-5.751154,220,17556.398544,-2114.184401,-5.751154
-2624.767805,283,17560.505336,-473.985355,-2624.767805
-431.392662,279,17564.42397,-2371.255554,-431.392662
-4167.551922,500,17570.721699,-4169.217555,-4167.551922
-1901.558975,183,17573.562873,242.452259,-1901.558975
-876.58175,182,17575.852993,-1857.521785,-876.58175
-751.968755,336,17580.209615,-2796.726912,-751.968755
-2077.779964,187,17582.495166,-28.487624,-2077.779964
114.152068,164,17584.548368,-1851.525464,114.152068
-1942.665148,190,17586.966687,77.33051,-1942.665148
441.002352,130,17588.7086,-1510.193889,441.002352
-1949.880667,182,17591.285074,89.942389,-1949.880667
-75.372923,176,17593.759804,-1873.98082,-75.372923
-2268.412681,221,17596.591478,-220.441194,-2268.412681
-2095.63849,191,17599.520799,57.455251,-2095.63849
-151.593607,238,17602.591346,-2195.270359,-151.593607
-569.402005,298,17606.411017,-2543.977272,-569.402005
-2358.063449,262,17609.701229,-273.492721,-2358.063449
-681.681143,284,17613.458509,-2502.313177,-681.681143
-2179.92242,213,17616.165395,-138.170742,-2179.92242
139.911097,181,17618.662122,-1789.825571,139.911097
-455.724235,270,17622.294113,-2392.695888,-455.724235
-900.308805,166,17624.299478,-1728.14576,-900.308805
-1737.929977,135,17626.423944,385.791456,-1737.929977
-2776.075032,270,17630.123406,-446.394306,-2776.075032
-296.697099,265,17633.536654,-2287.547252,-296.697099
-2460.41377,257,17636.756622,-204.765789,-2460.41377
-249.315529,260,17640.091181,-2213.834531,-249.315529
-1965.953318,191,17642.538974,31.694712,-1965.953318
626.655247,103,17643.858814,-1351.63375,626.655247
-815.984343,313,17647.822997,-2765.799867,-815.984343
236.21459,149,17649.729285,-1617.420165,236.21459
-290.701527,256,17653.290195,-2281.738803,-290.701527
-646.479537,150,17655.193479,-1729.944981,-646.479537
-586.804898,305,17659.102366,-2568.368261,-586.804898
-1111.116738,202,17661.671377,-1992.880031,-1111.116738
-939.574672,344,17666.037539,-2933.803535,-939.574672
-597.67694,137,17667.708763,-1577.539982,-597.67694
-158.346941,241,17670.741761,-2143.273074,-158.346941
-150.215336,55,17671.442575,-1170.885423,-150.215336
-469.809458,257,17674.686554,-2337.849282,-469.809458
-3985.902091,500,17681.364864,-4126.864251,-3985.902091
-2615.509387,262,17684.659423,-517.746098,-2615.509387
-123.717903,232,17687.556458,-2063.472745,-123.717903
-1336.147087,342,17691.745942,-3190.083108,-1336.147087
572.696041,146,17693.628129,-1594.886376,572.696041
-1114.847606,379,17698.483465,-3021.333089,-1114.847606
-1645.450804,369,17703.193054,-3272.094145,-1645.450804
-898.703826,161,17705.588973,-1763.4972,-898.703826
659.983396,98,17706.784334,-1314.378621,659.983396
-613.981272,286,17710.503552,-2582.630306,-613.981272
-1503.724466,419,17715.71225,-3415.428809,-1503.724466
-553.765376,293,17719.367826,-2490.349638,-553.765376
135.350638,191,17721.85573,-1900.27092,135.350638
-270.70767,204,17724.455769,-2047.549981,-270.70767
-420.425136,286,17728.009824,-2443.158243,-420.425136
280.142337,146,17729.870467,-1655.124145,280.142337
716.398105,134,17732.210734,-1605.275177,716.398105
-339.628214,230,17735.523867,-2286.730295,-339.628214
-691.592782,340,17739.956406,-2632.872984,-691.592782
75.658876,200,17742.523289,-1943.293295,75.658876
-2039.936172,457,17748.405653,-3915.314689,-2039.936172
-1253.62357,85,17749.667052,-221.751126,-1253.62357
-1725.549543,228,17752.594897,-247.339936,-1725.549543
-6.880772,203,17755.371867,-2025.490996,-6.880772
-557.547933,321,17760.20285,-2765.092355,-557.547933
-1154.413448,353,17764.772979,-3079.6285,-1154.413448
506.806473,268,17768.56088,-2560.283823,506.806473
-375.641341,274,17772.104088,-2381.044692,-375.641341
-569.069326,339,17776.990066,-3107.386015,-569.069326
-30.757684,195,17779.833061,-2003.860429,-30.757684
-2226.288569,203,17782.400401,-57.85999,-2226.288569
-3970.706199,500,17790.184302,-3929.645954,-3970.706199
-2563.052639,260,17793.632289,-382.239756,-2563.052639
-1440.610199,175,17795.89574,123.94979,-1440.610199
-374.040215,86,17797.02935,-1115.526834,-374.040215
-1995.063723,194,17799.741501,76.558666,-1995.063723
289.071537,160,17802.295918,-1665.79588,289.071537
-2689.799121,279,17806.201835,-587.405276,-2689.799121
-1830.866981,216,17809.11613,-141.255514,-1830.866981
-943.792812,294,17813.160141,-2815.042568,-943.792812
236.42481,149,17815.158608,-1702.938068,236.42481
-835.987119,303,17820.276736,-2850.359094,-835.987119
409.173215,143,17822.557401,-1594.705101,409.173215
-908.108259,183,17825.504178,-1881.848629,-908.108259
386.464037,129,17827.590544,-1316.437296,386.464037
-268.453007,255,17831.447713,-2267.632645,-268.453007
-374.130396,258,17834.939711,-2234.477315,-374.130396
-478.786965,291,17838.993141,-2481.905024,-478.786965
-1302.193926,88,17840.200863,-222.636936,-1302.193926
509.544439,127,17841.937706,-1538.90949,509.544439
-1427.151447,81,17843.045809,-260.862543,-1427.151447
-477.667976,272,17847.153183,-2428.710218,-477.667976
-1377.461538,418,17853.365601,-3440.245837,-1377.461538
-119.716592,201,17856.448787,-2045.890848,-119.716592
-246.883461,222,17859.979378,-2153.83697,-246.883461
-3393.829743,331,17864.683628,-1210.461462,-3393.829743
-1324.834984,80,17865.754293,-213.407322,-1324.834984
-109.020508,196,17868.399568,-1963.57232,-109.020508
-43.774763,220,17871.350562,-2011.024661,-43.774763
-2356.273728,263,17874.754336,-481.59531,-2356.273728
-943.462547,353,17879.814723,-2840.647594,-943.462547
408.030007,129,17881.414537,-1557.399676,408.030007
543.006295,125,17883.006492,-1503.903604,543.006295
-892.036047,297,17886.970962,-2732.170136,-892.036047
-888.614977,336,17891.591073,-2816.851375,-888.614977
-1841.152162,209,17894.292561,-66.501689,-1841.152162
-1518.660997,236,17897.30681,-2189.892349,-1518.660997
-2430.400264,221,17900.266185,-148.618814,-2430.400264
-806.248357,343,17905.251149,-2830.846001,-806.248357
-416.237681,266,17908.762046,-2360.043462,-416.237681
-375.618532,298,17912.809611,-2567.496548,-375.618532
-1181.63643,363,17918.081096,-3121.080511,-1181.63643
-630.998149,276,17921.89183,-2622.856364,-630.998149
-329.455142,269,17925.491578,-2326.908761,-329.455142
13.153324,192,17927.984311,-1801.55188,13.153324
-622.207506,287,17932.313395,-2571.330409,-622.207506
389.282884,141,17934.23679,-1593.090183,389.282884
-920.061839,333,17938.939018,-2774.616107,-920.061839
-1061.362134,172,17941.33036,-1697.94721,-1061.362134
-4163.53628,500,17947.793939,-4002.449909,-4163.53628
-51.372059,227,17950.839689,-2176.746736,-51.372059
421.273304,129,17952.539448,-1520.266203,421.273304
-666.086237,286,17956.378494,-2467.366456,-666.086237
44.963115,208,17959.155521,-1958.157726,44.963115
-268.923151,206,17962.296212,-2157.742622,-268.923151
-235.196933,257,17965.781714,-2288.491581,-235.196933
379.770889,139,17967.649731,-1631.101898,379.770889
281.977753,161,17973.521419,-1701.131073,281.977753
-1531.280367,143,17978.542095,371.367512,-1531.280367
-963.857156,170,17980.759421,-1504.9192,-963.857156
-1282.428762,394,17985.967298,-3510.516161,-1282.428762
-1685.447453,146,17987.913307,355.066418,-1685.447453
-2189.166783,230,17990.918755,-242.457032,-2189.166783
-1237.829592,397,17996.762795,-3248.534572,-1237.829592
97.904681,181,17999.37063,-1844.880754,97.904681
-883.981271,344,18004.571713,-2868.147388,-883.981271
-857.250306,339,18009.431905,-2774.386807,-857.250306
-330.502197,260,18013.277452,-2349.770746,-330.502197
-1264.417574,388,18018.786455,-3024.593076,-1264.417574
-1601.908242,368,18024.024795,-3280.738025,-1601.908242
-1405.411645,90,18025.646166,-160.476829,-1405.411645
211.074715,153,18027.765063,-1733.583519,211.074715
-466.262642,95,18028.997536,-1198.782282,-466.262642
-769.401646,262,18032.532114,-2607.578373,-769.401646
-635.679989,300,18036.510586,-2572.985739,-635.679989
599.031664,109,18037.885628,-1411.940561,599.031664
75.077182,192,18040.604948,-1895.696165,75.077182
103.951106,173,18043.616979,-1821.77795,103.951106
-2680.21135,307,18049.867543,-720.43512,-2680.21135
-1703.015204,436,18057.041266,-3690.213875,-1703.015204
-351.416,248,18060.455215,-2282.256481,-351.416
452.109806,133,18062.442491,-1570.503637,452.109806
145.678786,180,18065.028324,-1784.82745,145.678786
-2286.644305,208,18068.173325,-115.832501,-2286.644305
-946.429192,355,18073.232611,-2986.591105,-946.429192
-353.443985,210,18076.107429,-2136.623316,-353.443985
-991.059564,198,18078.780468,-1973.415108,-991.059564
-1035.86386,182,18081.316565,-1920.312967,-1035.86386
-131.194359,207,18084.095642,-2175.423543,-131.194359
-468.269266,119,18086.371971,-1428.466099,-468.269266
-1896.552367,164,18088.86981,268.75243,-1896.552367
-79.137906,198,18092.220253,-1957.978011,-79.137906
-448.284086,258,18096.605606,-2351.220931,-448.284086
-1988.332592,199,18099.602462,20.732041,-1988.332592
225.214287,170,18102.151804,-1823.227972,225.214287
28.171303,194,18106.674113,-1909.886562,28.171303
395.939904,127,18108.926734,-1494.917511,395.939904
492.072233,159,18111.461753,-1681.677464,492.072233
-182.547658,215,18114.638487,-2229.135524,-182.547658
261.677592,162,18117.180409,-1696.865573,261.677592
-1818.853233,170,18120.242843,232.946533,-1818.853233
-4164.475105,500,18127.757528,-4130.520838,-4164.475105
-629.583446,298,18132.123158,-2519.532097,-629.583446
-724.942972,160,18134.857646,-1725.954335,-724.942972
-210.869873,68,18136.005434,-969.165255,-210.869873
-579.319775,293,18139.9664,-2161.519562,-579.319775
-1906.021067,468,18146.49131,-3837.781949,-1906.021067
-3561.377088,402,18153.007043,-1653.510054,-3561.377088
334.99759,163,18155.324227,-1726.489675,334.99759
-175.302214,245,18158.707149,-2285.077666,-175.302214
142.093477,171,18161.177049,-1831.118699,142.093477
443.787551,127,18162.940688,-1468.703105,443.787551
-1427.12998,404,18168.698476,-3673.073581,-1427.12998
-3252.739213,385,18174.081413,-986.613689,-3252.739213
-514.969553,259,18177.886924,-2420.804704,-514.969553
-890.631885,346,18183.995912,-2846.685353,-890.631885
-613.157578,136,18186.131542,-1603.93315,-613.157578
-2462.344701,241,18190.075728,-318.476112,-2462.344701
-781.702377,280,18194.571358,-2668.609594,-781.702377
-616.020179,310,18199.651416,-2641.813315,-616.020179
-92.58696,238,18203.757743,-2213.031361,-92.58696
-695.987304,244,18208.088475,-2322.456825,-695.987304
-52.26287,190,18211.342405,-1975.030235,-52.26287
-1137.345281,351,18217.797052,-3353.983614,-1137.345281
-1349.983869,370,18223.853706,-3279.32948,-1349.983869
219.615223,172,18226.854088,-1748.217084,219.615223
-1769.14213,157,18229.457238,-617.182766,-1769.14213
-2574.487731,257,18233.812205,-537.023904,-2574.487731
-1418.671466,400,18240.564555,-3517.438121,-1418.671466
36.767411,177,18243.644397,-1900.440286,36.767411
157.602434,172,18246.57232,-1807.155222,157.602434
111.812122,172,18249.550427,-1597.149618,111.812122
781.212441,89,18251.554166,-1135.045845,781.212441
353.357088,151,18254.164747,-1694.80754,353.357088
29.860948,207,18257.763094,-1923.296769,29.860948
-3880.742955,500,18266.430153,-3671.536175,-3880.742955
-407.055716,247,18270.796871,-2282.092901,-407.055716
338.613296,133,18273.127614,-1585.369992,338.613296
-927.614744,180,18276.302132,-1742.635197,-927.614744
-220.035887,72,18277.58309,-1132.883669,-220.035887
-231.20625,196,18281.055097,-2089.950059,-231.20625
-1171.085253,213,18284.915914,-2029.289689,-1171.085253
-650.795381,295,18290.837627,-2650.558856,-650.795381
-1051.921554,341,18297.086319,-3029.388162,-1051.921554
-1131.662659,187,18300.433602,-1939.913033,-1131.662659
-341.943828,265,18304.752015,-2316.478252,-341.943828
-1827.530695,178,18307.8631,180.529849,-1827.530695
-181.503891,238,18311.923631,-2164.003732,-181.503891
-82.791864,222,18315.939949,-2091.637647,-82.791864
-544.889077,287,18320.932791,-2535.695179,-544.889077
-521.925995,285,18326.443886,-2433.537683,-521.925995
-1187.781191,196,18329.774857,138.318584,-1187.781191
-1395.299868,355,18335.710861,-3235.23267,-1395.299868
-1129.706875,207,18339.221876,-1991.285906,-1129.706875
-1344.820246,436,18345.803551,-3285.439807,-1344.820246
-221.977969,259,18349.546296,-2212.511792,-221.977969
117.577883,165,18351.922093,-1797.710269,117.577883
-50.306708,185,18354.840634,-1988.681037,-50.306708
-1919.484689,159,18357.541111,148.982748,-1919.484689
-1500.253635,419,18364.217444,-3544.595684,-1500.253635
64.449053,185,18367.063522,-1853.44439,64.449053
-1479.849698,389,18373.355774,-3344.202941,-1479.849698
-664.091518,148,18375.74157,-1595.565005,-664.091518
-1599.338681,370,18381.836443,-3180.714612,-1599.338681
-713.636126,152,18384.265346,-1560.26597,-713.636126
-1440.349787,400,18391.320784,-3194.810317,-1440.349787
591.41068,115,18393.364643,-1451.681712,591.41068
-4011.14111,500,18401.835405,-4155.736688,-4011.14111
-1446.185709,165,18404.636013,349.880864,-1446.185709
-894.10789,301,18409.741161,-2639.33274,-894.10789
-533.735353,261,18414.235681,-2453.570851,-533.735353
-737.742671,307,18419.216771,-2636.832419,-737.742671
-272.150636,198,18422.589132,-1949.115951,-272.150636
-75.59103,310,18428.3902,-2733.400492,-75.59103
159.515432,185,18431.423967,-1806.941419,159.515432
145.75188,179,18434.477251,-1816.628475,145.75188
-2250.159996,211,18437.973839,3.082116,-2250.159996
-638.912051,303,18442.904155,-2684.788131,-638.912051
-2026.700644,177,18445.819097,124.897925,-2026.700644
106.074611,187,18448.995853,-1863.37852,106.074611
60.55265,190,18452.248,-1779.357653,60.55265
565.270073,115,18454.119314,-1380.014764,565.270073
-1811.546104,168,18456.777251,261.190903,-1811.546104
-2272.604893,193,18460.597778,-5.861955,-2272.604893
-725.236061,331,18465.890401,-2757.020342,-725.236061
-756.880032,316,18470.976,-2690.646456,-756.880032
-2296.341021,220,18474.520777,-157.181769,-2296.341021
-154.628759,236,18478.384559,-2155.873758,-154.628759
-360.855909,257,18482.722154,-2397.163888,-360.855909
-421.644906,247,18486.713026,-2264.929967,-421.644906
339.858808,148,18489.168458,-1630.371008,339.858808
-585.221387,255,18494.053447,-2467.900819,-585.221387
-1083.101514,405,18500.551903,-3213.672117,-1083.101514
-748.547205,312,18505.835847,-2670.083131,-748.547205
255.322357,155,18508.40154,-1721.514616,255.322357
-1197.791456,226,18512.143199,-2131.196651,-1197.791456
-3382.124164,416,18518.893644,-1532.146689,-3382.124164
-1060.759432,380,18525.295803,-3146.122414,-1060.759432
542.629916,113,18527.180252,-1402.881283,542.629916
-1258.069386,369,18533.791449,-3243.889344,-1258.069386
215.928955,188,18536.998813,-1935.578278,215.928955
-1366.473514,160,18539.661043,246.049139,-1366.473514
451.925941,141,18542.223861,-1612.969566,451.925941
-1680.821549,184,18545.324424,33.69271,-1680.821549
-1806.844305,157,18547.925901,314.087429,-1806.844305
-981.953113,188,18551.098742,-1915.971141,-981.953113
-1369.075022,380,18557.628049,-3143.043348,-1369.075022
-1434.200131,440,18564.878911,-3360.070685,-1434.200131
-2328.18953,237,18568.434423,-242.008639,-2328.18953
138.031752,176,18571.164347,-1834.655244,138.031752
-117.615222,229,18574.960061,-2113.069083,-117.615222
-39.821302,221,18578.839857,-2101.703742,-39.821302
-18.490049,207,18582.467701,-2005.157689,-18.490049
-1401.640019,450,18590.301395,-3828.899996,-1401.640019
-4229.089723,500,18599.452051,-4453.622262,-4229.089723
-893.088318,330,18605.183219,-2823.448019,-893.088318
275.19182,154,18607.832006,-1710.536724,275.19182
-100.842666,185,18611.010271,-2012.446358,-100.842666
146.658498,166,18613.91292,-1863.341518,146.658498
-708.923493,147,18616.539258,-1720.592825,-708.923493
-1300.824431,232,18620.460569,-2223.944971,-1300.824431
-210.878877,215,18624.070393,-2190.462374,-210.878877
-661.919393,314,18629.432524,-2755.273485,-661.919393
-1148.682847,367,18636.079286,-3136.646971,-1148.682847
-2323.768606,260,18640.597754,-351.03232,-2323.768606
-618.769131,332,18646.162344,-2720.821591,-618.769131
-1365.22686,257,18650.341588,-2433.313221,-1365.22686
-765.757771,252,18654.566318,-2464.146366,-765.757771
-499.688682,288,18659.436575,-2506.29358,-499.688682
-2485.066406,219,18663.104862,-336.876772,-2485.066406
-1972.390557,177,18665.982214,113.957892,-1972.390557
-25.035995,202,18669.920847,-1990.308829,-25.035995
-369.470049,272,18674.454949,-2365.609771,-369.470049
78.5963,190,18677.549432,-1911.783595,78.5963
-894.17149,164,18680.335374,-1608.679342,-894.17149
-2011.103115,177,18683.260516,96.589249,-2011.103115
-669.934147,246,18687.262023,-2588.507182,-669.934147
-62.522436,222,18690.858281,-2085.53268,-62.522436
12.964451,207,18694.248417,-2011.940215,12.964451
-1550.80772,202,18697.517175,31.538824,-1550.80772
381.096296,132,18699.636314,-1596.468019,381.096296
-1091.859574,330,18705.572409,-3007.381369,-1091.859574
-2148.74649,172,18708.327237,-811.417658,-2148.74649
-798.105504,298,18713.15363,-2635.343874,-798.105504
-617.840847,301,18718.037475,-2536.588905,-617.840847
-808.575572,326,18723.442843,-2798.417054,-808.575572
-816.112523,149,18725.820245,-1538.993129,-816.112523
-979.458002,370,18731.799898,-2939.388059,-979.458002
-578.47777,269,18736.833587,-2504.947066,-578.47777
61.30589,183,18739.744871,-1906.851646,61.30589
-35.195595,203,18743.130359,-1951.245302,-35.195595
-732.269844,309,18748.23013,-2683.896037,-732.269844
-155.876574,227,18751.842878,-2044.080816,-155.876574
372.230237,131,18754.066705,-1470.596953,372.230237
-882.569442,329,18759.524956,-2833.868891,-882.569442
-2249.416878,215,18762.967063,-898.949293,-2249.416878
-957.71213,354,18768.689927,-3064.516021,-957.71213
-1777.808201,163,18771.904629,235.146148,-1777.808201
-784.998353,151,18774.417004,-1533.56351,-784.998353
-584.415648,133,18776.619943,-1433.879883,-584.415648
-221.790618,251,18780.6377,-2176.706819,-221.790618
-732.099565,152,18783.175297,-1722.63027,-732.099565
-3835.804221,458,18790.801602,-1942.378467,-3835.804221
364.067219,149,18793.192828,-1631.709315,364.067219
-565.151493,235,18797.034059,-2268.27418,-565.151493
-1352.999146,379,18803.207376,-3221.24604,-1352.999146
466.094366,138,18805.882627,-1337.012731,466.094366
-2061.241335,167,18808.55313,121.528823,-2061.241335
-669.814813,307,18813.130282,-2558.026212,-669.814813
-1769.598457,161,18815.40028,286.28545,-1769.598457
-360.804487,245,18819.184851,-2356.024431,-360.804487
-750.550261,320,18824.414223,-2856.754019,-750.550261
-1992.349489,217,18827.845207,-159.496111,-1992.349489
-872.950845,301,18832.515977,-2721.693402,-872.950845
-1472.005944,247,18837.03341,-2389.541353,-1472.005944
-2443.057203,256,18841.093617,-192.556873,-2443.057203
-1627.512053,108,18842.863291,-201.121812,-1627.512053
573.141884,116,18844.71509,-1400.803229,573.141884
-575.177168,297,18849.512403,-2542.908475,-575.177168
-243.526616,215,18852.904204,-2125.791282,-243.526616
-25.235583,197,18856.095988,-1969.324529,-25.235583
-215.497319,251,18860.063738,-2236.587468,-215.497319
-82.624622,225,18863.651655,-2051.418875,-82.624622
-2209.499194,208,18867.098491,-44.973572,-2209.499194
-659.03604,315,18872.743813,-2536.869278,-659.03604
70.061713,182,18875.857751,-1915.300507,70.061713
380.32872,140,18878.316674,-1589.630571,380.32872
-2411.579162,285,18883.122505,-471.098768,-2411.579162
-638.657276,281,18887.667261,-2486.360393,-638.657276
82.334367,192,18891.159866,-1909.971197,82.334367
-61.122374,215,18895.040984,-2019.189921,-61.122374
-1689.564679,447,18902.841736,-3588.527425,-1689.564679
-2438.165351,258,18907.538104,-401.396214,-2438.165351
-1284.470696,406,18914.052193,-3231.806927,-1284.470696
705.939407,237,18918.049282,-2118.837266,705.939407
-133.089606,235,18922.072968,-2146.590995,-133.089606
150.403219,180,18925.060547,-1876.580611,150.403219
-329.734346,260,18929.386443,-2158.929288,-329.734346
-2690.754889,311,18934.229877,-801.512302,-2690.754889
-1328.498238,429,18941.381277,-3445.355198,-1328.498238
106.133501,204,18944.521581,-1672.313962,106.133501
-1788.673644,293,18949.087921,-2688.927389,-1788.673644
-1617.328635,403,18955.486426,-3126.600787,-1617.328635
-1297.710851,421,18962.13997,-3351.466369,-1297.710851
-1143.687173,332,18967.244197,-2939.066213,-1143.687173
-1713.106971,144,18969.524413,332.194629,-1713.106971
-1043.598192,300,18974.684411,-2968.487476,-1043.598192
-3760.823243,500,18982.574191,-3811.942068,-3760.823243
625.551089,107,18984.31602,-1364.289119,625.551089
550.034947,123,18986.412593,-1475.911474,550.034947
-2118.497446,197,18989.534873,-135.584502,-2118.497446
-20.801833,218,18993.111348,-2030.979743,-20.801833
-985.322251,192,18995.995305,-1968.982393,-985.322251
379.748076,144,18998.141316,-1595.960466,379.748076
-554.90654,275,19002.136757,-2490.777383,-554.90654
-913.143738,316,19007.289755,-2936.888675,-913.143738
-441.989409,268,19011.641029,-2386.119546,-441.989409
-303.046862,221,19015.179047,-2187.042524,-303.046862
-1228.391469,125,19017.286767,543.427922,-1228.391469
-1052.385734,205,19020.746477,-2199.232499,-1052.385734
431.706679,145,19023.181637,-1579.924102,431.706679
-2168.374949,189,19026.563141,-55.230647,-2168.374949
-1248.654718,366,19032.723091,-3137.900391,-1248.654718
-803.827442,302,19037.587236,-2750.88967,-803.827442
-3617.450017,412,19044.072577,-1439.353181,-3617.450017
346.268638,144,19046.328636,-1601.077483,346.268638
-793.562525,295,19050.880903,-2546.885361,-793.562525
-1514.447111,357,19056.415004,-2950.996003,-1514.447111
-802.996565,319,19060.905329,-2861.953044,-802.996565
-1998.32029,245,19064.722752,-258.176202,-1998.32029
-1189.14336,96,19066.350954,714.513806,-1189.14336
-705.588927,325,19072.119971,-2683.855694,-705.588927
-774.715216,286,19076.796646,-2501.630094,-774.715216
-542.787906,303,19081.793971,-2559.701993,-542.787906
376.321096,144,19084.194129,-1589.057483,376.321096
-1964.868709,449,19091.44757,-3863.37948,-1964.868709
-1530.193011,366,19097.269823,-3291.158481,-1530.193011
-1588.35999,272,19101.776163,-2431.428125,-1588.35999
-360.785003,261,19106.74387,-2314.716851,-360.785003
53.169542,185,19109.891068,-1952.681673,53.169542
-2116.83949,181,19112.613079,104.054123,-2116.83949
-892.049698,347,19117.470197,-2856.707468,-892.049698
-107.596294,222,19120.592139,-2079.843037,-107.596294
376.793875,142,19122.831249,-1626.558882,376.793875
-667.015639,307,19127.658283,-2608.587467,-667.015639
-315.607712,248,19131.721442,-2280.478185,-315.607712
13.30956,202,19135.099453,-1895.649306,13.30956
-1059.732041,164,19138.31671,269.822539,-1059.732041
-3057.095486,345,19144.159633,-883.289806,-3057.095486
-1702.123733,154,19146.708412,320.211825,-1702.123733
-713.808017,323,19152.135311,-2780.979876,-713.808017
-111.493899,223,19155.865168,-2119.555255,-111.493899
-1691.663052,430,19163.12977,-3617.592244,-1691.663052
-54.973282,187,19166.334901,-1981.446847,-54.973282
376.885247,146,19168.754073,-1500.424969,376.885247
-456.681524,240,19173.184498,-2264.234095,-456.681524
-577.567257,247,19177.276103,-2367.319986,-577.567257
58.737819,196,19180.538172,-1893.529571,58.737819
-219.706824,68,19181.706581,-1142.979032,-219.706824
-1854.324295,198,19185.153403,87.160731,-1854.324295
-2914.597178,371,19191.470273,-1050.202554,-2914.597178
-1625.835625,431,19198.778759,-3653.419874,-1625.835625
-1601.327412,129,19201.034504,466.432243,-1601.327412
-1160.096381,383,19208.11307,-3316.499992,-1160.096381
-139.414238,234,19212.089608,-2134.844831,-139.414238
-951.891718,378,19218.646823,-2915.60871,-951.891718
-1427.420092,139,19220.95882,444.078039,-1427.420092
-1987.615483,184,19224.181697,174.887526,-1987.615483
-29.182746,171,19227.131972,-1576.786844,-29.182746
-1742.182443,247,19231.253603,-243.853225,-1742.182443
-394.286749,230,19235.198749,-2331.271155,-394.286749
-127.202095,217,19238.808419,-1961.590449,-127.202095
-1760.511298,271,19244.070683,-2555.287978,-1760.511298
-182.231256,235,19248.105574,-2174.608818,-182.231256
-377.592232,274,19252.911297,-2339.618062,-377.592232
-1053.435426,377,19259.124138,-2977.430729,-1053.435426
-349.500938,243,19263.027254,-2289.687846,-349.500938
481.119093,134,19265.280262,-1549.804794,481.119093
-102.119238,215,19268.875884,-2124.248287,-102.119238
-1682.247326,135,19270.947566,385.458329,-1682.247326
-569.980799,263,19275.204779,-2489.450689,-569.980799
-274.339579,239,19279.540601,-2199.228227,-274.339579
-741.905065,133,19281.679157,-1473.399675,-741.905065
-1081.253034,397,19288.252015,-3092.692266,-1081.253034
-1015.413024,317,19293.427552,-2858.671418,-1015.413024
324.05105,144,19295.703032,-1630.590625,324.05105
-1828.957072,497,19303.650218,-3946.126897,-1828.957072
394.544876,139,19305.962759,-1595.990178,394.544876
-952.619805,308,19311.526523,-2759.620867,-952.619805
-1560.528407,231,19315.24982,-1620.048669,-1560.528407
-317.75785,268,19319.59053,-2320.47317,-317.75785
-1914.3825,442,19325.9584,-3637.778281,-1914.3825
-3561.439245,459,19333.582937,-1265.185816,-3561.439245
-1059.281012,305,19338.07624,-2755.080083,-1059.281012
-581.112363,321,19343.280611,-2557.472733,-581.112363
-210.175048,233,19346.840227,-2143.084192,-210.175048
47.541601,195,19350.129946,-1772.640225,47.541601
-1074.512829,188,19353.275068,-1915.4504,-1074.512829
250.086852,173,19356.180881,-1667.17553,250.086852
-579.249509,281,19361.004058,-2654.327589,-579.249509
-1830.960961,248,19365.152593,-261.844186,-1830.960961
-987.77886,360,19371.246706,-2896.774861,-987.77886
-209.265886,73,19372.496773,-1163.836656,-209.265886
-589.61131,291,19377.991407,-2196.971454,-589.61131
339.195019,149,19380.684412,-1627.951822,339.195019
-1781.124747,424,19388.322489,-3575.618238,-1781.124747
63.958766,257,19392.744905,-2414.102451,63.958766
-1688.813507,279,19397.4032,-2431.917237,-1688.813507
235.4694,167,19400.219485,-1720.697323,235.4694
102.456326,171,19402.923364,-1829.85778,102.456326
-3336.822136,366,19408.832682,-1180.33642,-3336.822136
-1039.541278,380,19416.069899,-2951.692138,-1039.541278
131.996367,179,19419.486318,-1803.368386,131.996367
-777.269724,341,19425.196445,-2941.605132,-777.269724
-2941.820769,338,19430.918397,-1061.880537,-2941.820769
-2466.009749,270,19435.533417,-534.96923,-2466.009749
-1823.314819,440,19443.052321,-3621.622409,-1823.314819
-564.065848,263,19447.477726,-2471.911004,-564.065848
-4041.231476,500,19457.121171,-4139.016984,-4041.231476
-959.026045,167,19460.386687,-1786.537209,-959.026045
-286.38633,271,19465.447985,-2296.134224,-286.38633
-255.163184,253,19469.880458,-2318.082955,-255.163184
-608.223791,288,19474.66174,-2585.058188,-608.223791
-886.934876,341,19480.344001,-2915.952696,-886.934876
-1048.145648,316,19486.658989,-2788.390975,-1048.145648
-415.168508,244,19491.263422,-2343.280343,-415.168508
-3602.542912,500,19500.080325,-3816.310388,-3602.542912
-279.478375,244,19504.246166,-2235.540636,-279.478375
-313.526699,226,19508.085613,-2132.219503,-313.526699
-381.058229,94,19509.573193,-1213.886205,-381.058229
