#{"t_start": 1647966540.923676, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-101.889002,190,11353.325651,-2029.608865,-101.889002
-2181.303543,200,11356.053624,-24.386532,-2181.303543
-413.075043,270,11359.783054,-2462.870107,-413.075043
-1174.91163,144,11361.830958,453.338151,-1174.91163
-1213.79108,333,11366.569878,-3040.212998,-1213.79108
-730.282801,259,11370.389735,-2491.354568,-730.282801
29.717737,185,11373.012607,-1888.342743,29.717737
-3219.606816,399,11379.011294,-1283.85762,-3219.606816
-3784.54446,500,11386.455164,-3774.750131,-3784.54446
-1390.903256,375,11391.824425,-3398.381499,-1390.903256
43.53089,184,11394.341359,-1983.027899,43.53089
-2029.08305,180,11396.820458,66.453364,-2029.08305
-2683.198626,309,11401.309124,-553.248259,-2683.198626
-1182.153033,195,11404.540506,-1653.356693,-1182.153033
-1494.718318,112,11406.092076,-345.623276,-1494.718318
-2625.020459,253,11409.644815,-317.338719,-2625.020459
455.277733,176,11412.129663,-1818.717342,455.277733
-2012.080201,239,11415.551672,97.299471,-2012.080201
-977.345951,119,11417.227604,665.554907,-977.345951
349.814358,128,11419.031193,-1648.260143,349.814358
-461.865453,98,11420.47091,-1269.003756,-461.865453
-1736.495527,416,11426.293852,-3604.596318,-1736.495527
-1304.509056,364,11431.368286,-3161.441967,-1304.509056
-723.173198,300,11436.053521,-2594.25415,-723.173198
-2069.67223,191,11438.801478,18.228766,-2069.67223
-2113.47883,192,11441.605568,84.568442,-2113.47883
410.527357,139,11443.685573,-1523.62403,410.527357
409.343783,132,11445.663545,-1557.653415,409.343783
-218.846582,216,11448.933836,-2093.822552,-218.846582
-1298.732331,333,11453.684348,-3018.473496,-1298.732331
-1786.872013,192,11456.492019,74.91231,-1786.872013
-1159.01536,321,11461.137833,-2929.803238,-1159.01536
-46.743389,192,11464.366357,-1978.487679,-46.743389
-2866.973316,299,11468.60291,-479.089037,-2866.973316
-1108.814148,149,11470.737245,449.359249,-1108.814148
-1426.699387,377,11476.205861,-3311.514924,-1426.699387
-281.93738,253,11480.067733,-2257.52873,-281.93738
199.323264,155,11482.319709,-1757.963894,199.323264
-520.130543,110,11483.839906,-1286.461288,-520.130543
-82.267893,228,11487.079802,-2118.165866,-82.267893
-676.288832,249,11490.635334,-2588.736766,-676.288832
-3581.492993,500,11498.367437,-3943.659058,-3581.492993
-829.018161,317,11502.888676,-2843.438911,-829.018161
-1145.66959,322,11507.421644,-2950.21398,-1145.66959
-1181.131602,199,11510.270152,-2042.526288,-1181.131602
-507.704122,97,11511.653722,-1287.147547,-507.704122
201.610533,168,11513.996965,-1769.411601,201.610533
238.449104,184,11516.739583,-1800.472073,238.449104
304.930008,123,11518.448263,-1579.591237,304.930008
-1119.046751,344,11523.819391,-3006.96631,-1119.046751
-1381.880196,109,11525.441669,651.776587,-1381.880196
-1244.822345,402,11531.201889,-3216.466709,-1244.822345
-1332.954902,70,11532.196856,-62.138106,-1332.954902
-94.79444,187,11534.899389,-1928.583659,-94.79444
-103.641427,213,11538.009372,-2026.136951,-103.641427
-412.001141,258,11541.73495,-2366.83224,-412.001141
-1722.077416,149,11543.886925,287.539425,-1722.077416
240.916792,156,11546.175469,-1727.61338,240.916792
102.699158,159,11548.429158,-1776.314456,102.699158
-698.35859,298,11553.226889,-2639.248749,-698.35859
494.732082,121,11554.907101,-1481.59049,494.732082
-3545.139527,500,11561.909966,-3714.306918,-3545.139527
-395.367802,273,11565.807504,-2392.274883,-395.367802
-1952.446713,407,11571.784846,-3590.95805,-1952.446713
-1312.992765,393,11577.543177,-3201.273935,-1312.992765
-1505.590187,418,11583.900782,-3653.252236,-1505.590187
-603.11819,283,11587.900413,-2599.029505,-603.11819
-2626.976096,246,11591.448379,-376.451711,-2626.976096
-2706.938352,322,11596.196897,-603.287509,-2706.938352
-1346.090719,373,11601.636022,-2669.748145,-1346.090719
546.873809,136,11603.534968,-1515.901578,546.873809
-725.30369,278,11607.597594,-2405.300762,-725.30369
-358.538855,257,11611.418809,-2409.492052,-358.538855
-221.474615,253,11615.767406,-2325.940226,-221.474615
-821.788746,342,11620.778501,-2778.99772,-821.788746
-670.486483,322,11625.409473,-2666.549504,-670.486483
-1588.682308,412,11631.316762,-3537.518577,-1588.682308
-3750.847113,500,11638.496776,-4255.093013,-3750.847113
258.071549,150,11640.883876,-1641.32932,258.071549
-2675.571135,311,11645.787311,-610.775499,-2675.571135
-784.364367,144,11647.813883,-1488.307669,-784.364367
160.911987,163,11650.194136,-1741.837103,160.911987
-1669.346907,183,11652.847283,179.36932,-1669.346907
-805.643681,344,11657.731225,-2977.925276,-805.643681
-3967.775699,500,11664.887547,-4020.330226,-3967.775699
-706.192109,261,11668.559546,-2614.472665,-706.192109
-438.851192,251,11672.100962,-2369.970819,-438.851192
-815.830021,297,11676.770106,-2644.616911,-815.830021
-108.907821,232,11680.163167,-2303.986742,-108.907821
-289.696982,267,11684.058471,-2283.64786,-289.696982
-1397.668855,348,11689.243291,-3110.430488,-1397.668855
-2000.733082,207,11692.225206,0.514692,-2000.733082
284.226212,133,11694.127515,-1674.531097,284.226212
-744.699415,300,11698.452209,-2665.006135,-744.699415
-768.549562,256,11702.043553,-2079.670999,-768.549562
-1241.161217,365,11707.629789,-3228.725688,-1241.161217
448.729737,134,11709.516991,-1471.857515,448.729737
593.299197,113,11711.120743,-1401.317267,593.299197
-2286.124414,294,11715.461815,-435.757429,-2286.124414
262.681722,173,11717.988187,-1774.327834,262.681722
258.845244,170,11720.577456,-1745.71736,258.845244
-1486.290784,392,11726.239721,-3314.950692,-1486.290784
-2044.421155,170,11728.71469,80.076741,-2044.421155
-375.351258,269,11732.701588,-2522.947068,-375.351258
-1117.700837,316,11737.665485,-2848.98315,-1117.700837
-81.681244,188,11740.377825,-1939.965711,-81.681244
-2482.145973,233,11743.677106,-166.317679,-2482.145973
-1239.587255,214,11746.744272,-2120.354127,-1239.587255
-2040.059753,206,11749.689643,210.498029,-2040.059753
-2849.815037,363,11754.989238,-2874.964776,-2849.815037
-181.521771,236,11758.406095,-2251.038694,-181.521771
-18.738878,235,11761.827587,-2213.167429,-18.738878
-51.763502,186,11764.920037,-1877.141069,-51.763502
-613.889597,308,11769.286746,-2696.544902,-613.889597
-115.473561,245,11772.827692,-2237.409208,-115.473561
-1989.2549,194,11775.569115,57.527461,-1989.2549
56.915952,207,11778.463794,-1940.172249,56.915952
-1407.386255,102,11779.891635,-175.963714,-1407.386255
-1952.201285,191,11782.675847,167.509675,-1952.201285
-1800.145609,191,11785.468136,-72.808109,-1800.145609
46.257482,170,11788.019152,-1878.859979,46.257482
-2087.512546,218,11791.212248,-283.389987,-2087.512546
-707.609223,303,11796.165652,-2769.647557,-707.609223
124.518802,188,11798.86354,-1809.199964,124.518802
-47.317423,186,11801.632173,-1802.319563,-47.317423
-390.14209,270,11805.532725,-2316.523713,-390.14209
-1318.774098,120,11807.172149,614.575586,-1318.774098
-941.09877,334,11811.903081,-2897.808904,-941.09877
89.126613,167,11814.309542,-1745.335654,89.126613
-58.193499,198,11817.204147,-2132.683036,-58.193499
-786.392913,282,11821.300057,-2696.671339,-786.392913
-509.284347,102,11823.163673,-1397.65423,-509.284347
-2138.972588,345,11828.11256,-2982.726247,-2138.972588
-1112.817661,188,11830.921646,-1793.763633,-1112.817661
-1294.109115,354,11836.025282,-3086.247965,-1294.109115
-856.61066,355,11841.097355,-2949.251434,-856.61066
-1373.917475,374,11846.434546,-3155.85165,-1373.917475
-413.978088,238,11849.736684,-2310.947433,-413.978088
-612.297573,259,11853.869257,-2597.894432,-612.297573
-508.36747,247,11857.432685,-2395.388,-508.36747
-381.586899,261,11861.122845,-2332.417568,-381.586899
-553.748626,280,11865.146821,-2457.45617,-553.748626
-858.286444,291,11869.450587,-2718.246197,-858.286444
-962.954869,336,11874.476061,-2904.055892,-962.954869
-2108.084138,206,11877.357136,-2050.687267,-2108.084138
-1199.043719,75,11878.421721,818.083407,-1199.043719
-1475.343369,260,11882.107162,-2399.268105,-1475.343369
-566.771099,252,11886.147386,-2430.216418,-566.771099
-241.040605,248,11889.783104,-2227.321886,-241.040605
-1504.583251,293,11894.061042,-2619.670297,-1504.583251
-1511.812755,174,11896.631376,236.997824,-1511.812755
589.824622,117,11898.429549,-1438.979175,589.824622
-1287.099369,107,11899.930219,-263.236169,-1287.099369
273.063633,164,11902.297392,-1757.74073,273.063633
-106.059139,232,11905.670403,-2222.377388,-106.059139
-2843.457089,268,11909.542422,-604.002283,-2843.457089
-2266.365398,224,11913.31052,-80.400429,-2266.365398
-2119.404594,196,11916.165213,31.598079,-2119.404594
-239.469378,248,11919.742373,-2243.381117,-239.469378
-1460.217613,232,11923.122263,-2028.236699,-1460.217613
-1621.65456,245,11926.571522,-2262.525347,-1621.65456
430.857302,134,11928.520648,-1514.991785,430.857302
-495.089638,223,11931.850885,-2242.540972,-495.089638
-1268.424717,401,11937.711762,-3108.183622,-1268.424717
142.779838,183,11940.376355,-1754.775107,142.779838
-2061.160063,204,11943.720729,-27.737382,-2061.160063
-1560.082861,452,11950.331177,-3322.882211,-1560.082861
-3757.819045,500,11957.787653,-3814.677774,-3757.819045
-907.454763,329,11962.557083,-2821.997574,-907.454763
-341.059772,247,11966.107464,-2280.363697,-341.059772
-263.132281,240,11969.538021,-2199.903942,-263.132281
-1789.789744,271,11973.719987,-2529.36684,-1789.789744
-1781.431544,441,11980.044039,-3662.555546,-1781.431544
-508.572532,259,11983.766143,-2504.754991,-508.572532
-668.359954,290,11987.958945,-2578.830184,-668.359954
-1471.176013,402,11993.855153,-3614.406744,-1471.176013
-1612.963446,216,11996.961838,-75.919964,-1612.963446
-1479.562618,365,12002.425409,-3257.89659,-1479.562618
9.472834,202,12005.696425,-1902.928421,9.472834
-1063.483293,175,12008.143498,-1860.787746,-1063.483293
-2441.186137,234,12011.529222,-287.76436,-2441.186137
479.582731,128,12013.334049,-1460.486826,479.582731
-628.908281,140,12015.420732,-1611.973273,-628.908281
-573.762963,243,12018.942074,-2404.705677,-573.762963
398.250177,140,12020.996954,-1569.854868,398.250177
-1368.050181,406,12026.884385,-3371.968966,-1368.050181
120.874206,175,12029.464759,-1820.717129,120.874206
-1566.748656,126,12031.296,505.750182,-1566.748656
-808.305634,302,12036.297953,-2624.401271,-808.305634
357.31087,140,12038.343014,-1582.761115,357.31087
406.683555,131,12040.2067,-1549.382248,406.683555
-904.12058,349,12045.385414,-2930.995732,-904.12058
-1154.536074,197,12048.231728,-2018.800649,-1154.536074
-200.788383,224,12051.492546,-2269.269829,-200.788383
-604.728976,135,12053.488301,-1583.320563,-604.728976
-493.668123,273,12057.435531,-2512.82662,-493.668123
-1454.56573,248,12061.054124,-2204.011903,-1454.56573
-2261.171953,244,12065.150521,-226.696837,-2261.171953
-1811.232585,145,12067.203461,292.736479,-1811.232585
-1489.995935,245,12070.658751,-2042.174298,-1489.995935
-545.014676,255,12074.403309,-2254.227359,-545.014676
-663.670753,254,12077.985846,-2578.489794,-663.670753
-576.490695,300,12082.359499,-2600.691577,-576.490695
-869.986965,165,12084.734761,-1742.01866,-869.986965
-953.759063,175,12087.190087,-1846.600224,-953.759063
-1088.796529,182,12089.79704,-1849.761103,-1088.796529
-1929.510693,184,12092.40354,-19.075682,-1929.510693
-301.688185,207,12095.912344,-2087.04563,-301.688185
-2224.92012,247,12099.483536,-237.785381,-2224.92012
-1129.264728,159,12101.698492,372.083549,-1129.264728
-2866.017307,359,12106.739988,-945.288246,-2866.017307
-1054.833641,366,12111.975329,-3011.73064,-1054.833641
-1553.527493,171,12114.516603,209.731103,-1553.527493
-938.455608,154,12116.676018,329.030388,-938.455608
-2.306651,165,12119.023384,-1769.011603,-2.306651
-400.726228,282,12123.132149,-2384.222114,-400.726228
-229.618128,215,12126.748021,-2122.806398,-229.618128
-453.471458,287,12130.993718,-2540.745172,-453.471458
310.292891,148,12133.210269,-1545.502674,310.292891
-3105.432309,343,12138.194055,-539.62397,-3105.432309
551.702846,116,12139.885742,-1422.098187,551.702846
-1051.694913,334,12144.671659,-2978.858878,-1051.694913
-750.602285,303,12148.98852,-2720.675614,-750.602285
-2142.224818,213,12152.126513,-64.141651,-2142.224818
-14.698304,189,12155.340608,-1907.420582,-14.698304
-1838.663837,175,12157.965989,203.058074,-1838.663837
-2103.373024,216,12161.268678,86.984165,-2103.373024
-2222.651267,230,12164.631816,-286.146491,-2222.651267
378.333037,150,12166.89106,-1648.539906,378.333037
-283.773492,234,12170.30276,-2230.748561,-283.773492
-3166.485141,378,12175.898839,-1049.775519,-3166.485141
-1631.713699,225,12179.200124,-161.715443,-1631.713699
-1915.246065,162,12181.632673,258.021373,-1915.246065
-173.310473,227,12185.391959,-2076.175391,-173.310473
-207.948912,258,12189.135049,-2264.350039,-207.948912
219.501384,158,12191.415476,-1771.734147,219.501384
514.275069,122,12193.169157,-1477.136842,514.275069
390.02193,142,12195.249386,-1589.175222,390.02193
-2485.997071,273,12199.326883,-484.744599,-2485.997071
-1338.053007,426,12205.561716,-3248.465419,-1338.053007
-1954.045197,497,12212.845809,-4249.530189,-1954.045197
-630.071763,296,12217.627408,-2535.512904,-630.071763
-217.560227,254,12221.434435,-2267.23523,-217.560227
147.664412,169,12223.836002,-1785.297947,147.664412
-1577.134827,446,12230.314304,-3677.944579,-1577.134827
-1806.141676,186,12233.072897,247.777183,-1806.141676
-630.27119,318,12237.805979,-2597.688033,-630.27119
-1394.035638,390,12243.598754,-3391.791507,-1394.035638
81.488328,189,12246.886423,-1831.746082,81.488328
-2268.683295,242,12250.296993,-252.889636,-2268.683295
389.942666,145,12252.323614,-1591.390157,389.942666
-850.953682,341,12257.056729,-2852.648631,-850.953682
546.784327,119,12258.777735,-1470.800544,546.784327
-1415.028526,341,12263.638663,-3228.252021,-1415.028526
-2338.47131,246,12267.213009,-292.151787,-2338.47131
-1780.528531,177,12269.863257,227.042446,-1780.528531
-1598.528549,101,12271.348448,-385.065258,-1598.528549
-2348.543071,258,12275.315403,-334.818093,-2348.543071
-4184.188682,500,12283.119593,-4030.133774,-4184.188682
-924.793222,326,12287.963714,-2747.546045,-924.793222
-2647.27096,258,12291.773445,-312.852653,-2647.27096
-1960.33614,186,12294.453739,127.095962,-1960.33614
-446.72014,284,12298.508081,-2289.627935,-446.72014
-896.037803,288,12302.77963,-2613.100105,-896.037803
317.100567,200,12305.690833,-2101.850785,317.100567
-453.853902,218,12309.285606,-2433.706087,-453.853902
-1327.379126,365,12314.690816,-3204.338734,-1327.379126
-3559.698709,413,12320.817879,-1208.556446,-3559.698709
-1777.903099,175,12323.464546,250.528363,-1777.903099
-1067.490623,371,12328.940113,-2963.892239,-1067.490623
-1368.336674,159,12331.194438,336.906114,-1368.336674
-1416.056234,130,12332.975659,461.35665,-1416.056234
-1919.201139,182,12335.595793,113.547327,-1919.201139
-2590.510499,283,12340.22102,-538.953895,-2590.510499
211.580968,184,12342.835207,-1793.695692,211.580968
471.218933,130,12344.688642,-1540.395426,471.218933
-387.741485,273,12348.545026,-2443.652399,-387.741485
607.747708,111,12350.161212,-1398.001035,607.747708
-1647.426163,140,12352.362547,413.568926,-1647.426163
-751.367764,259,12356.305598,-2616.500587,-751.367764
-1439.113406,456,12363.097657,-3497.325184,-1439.113406
-1484.878039,225,12366.495415,-139.902475,-1484.878039
-859.669008,315,12371.718091,-2775.576031,-859.669008
702.509537,94,12373.132594,-1287.119361,702.509537
-839.890068,342,12378.279435,-2798.508441,-839.890068
-1038.857256,314,12383.069496,-2559.419891,-1038.857256
-1936.521638,206,12386.093675,82.307175,-1936.521638
-968.356663,361,12391.510191,-2850.315848,-968.356663
-1192.347372,321,12396.27215,-2971.799587,-1192.347372
-3718.790403,472,12403.672672,-1768.112653,-3718.790403
-2173.457407,212,12406.82305,-128.1788,-2173.457407
-175.507391,216,12409.925937,-2103.105198,-175.507391
-672.896065,287,12414.200681,-2562.560058,-672.896065
-711.936774,286,12418.448162,-2575.288144,-711.936774
-1988.866867,444,12424.835316,-3733.0803,-1988.866867
-2032.966934,186,12427.510594,85.532916,-2032.966934
201.829418,176,12430.47265,-1867.457,201.829418
-1790.687227,157,12432.781326,248.483695,-1790.687227
-1926.459811,176,12435.367025,129.534595,-1926.459811
-1746.437564,264,12439.352432,-2575.93475,-1746.437564
-412.797603,93,12440.798743,-1270.122084,-412.797603
-1114.256413,126,12442.65346,552.452122,-1114.256413
-423.982187,235,12446.128571,-2392.930367,-423.982187
33.178289,181,12448.776528,-1940.622861,33.178289
-1342.143555,214,12451.920616,-2073.789041,-1342.143555
-700.079028,157,12454.179602,-1671.346816,-700.079028
-2439.711467,239,12457.676281,-297.888509,-2439.711467
-405.562064,289,12462.560669,-2538.667127,-405.562064
508.790906,124,12464.361864,-1527.142988,508.790906
-657.648716,296,12468.64585,-2586.949076,-657.648716
-729.650785,364,12474.05723,-3100.636715,-729.650785
-1999.805459,179,12476.760329,47.329276,-1999.805459
-1540.16476,246,12480.350062,-2109.395744,-1540.16476
503.222631,123,12482.147602,-1482.067068,503.222631
-408.864796,276,12486.078815,-2125.254727,-408.864796
569.025168,123,12487.840158,-1445.57935,569.025168
-599.400652,309,12492.808692,-2534.243255,-599.400652
-2105.844769,201,12495.779709,-49.364348,-2105.844769
-386.227322,99,12497.253682,-1286.777034,-386.227322
-303.328672,267,12501.168359,-2381.395092,-303.328672
-1147.553027,217,12504.453857,-2016.510848,-1147.553027
147.995827,176,12507.148685,-1790.774749,147.995827
-1014.649137,322,12511.925955,-2755.865703,-1014.649137
-3854.759982,500,12519.45042,-3911.097229,-3854.759982
-755.481824,163,12522.285317,-1769.049252,-755.481824
-1915.78942,170,12524.782423,189.289054,-1915.78942
86.665656,193,12527.630024,-1901.182166,86.665656
-1055.264807,115,12529.339771,580.464332,-1055.264807
190.600244,178,12531.952538,-1884.100598,190.600244
-1444.138614,124,12533.766989,554.297821,-1444.138614
-396.473615,242,12537.256431,-2285.895116,-396.473615
374.800987,147,12539.464432,-1617.124203,374.800987
-2040.551638,221,12542.67209,-127.247384,-2040.551638
494.305269,125,12544.54558,-1466.205109,494.305269
-1669.276585,171,12547.080229,182.786847,-1669.276585
-3364.205221,412,12553.539593,-1175.648929,-3364.205221
400.436675,145,12555.732552,-1660.734362,400.436675
43.704728,216,12558.844684,-2019.58326,43.704728
-89.076204,229,12562.195982,-2100.162563,-89.076204
-1255.12938,349,12567.427874,-3077.331359,-1255.12938
-1792.293151,411,12573.476005,-3642.342439,-1792.293151
-694.436701,324,12578.279188,-2759.461224,-694.436701
-986.914824,340,12583.579023,-3111.183517,-986.914824
310.64782,147,12585.741684,-1573.659401,310.64782
-1666.538684,175,12588.149839,196.238637,-1666.538684
-3361.97606,420,12594.441467,-1410.457895,-3361.97606
-194.497976,201,12597.425481,-1974.126814,-194.497976
-911.293495,373,12603.130011,-3079.058824,-911.293495
-231.008306,64,12604.032667,-976.937427,-231.008306
-2581.007815,295,12608.32423,-512.950137,-2581.007815
-1796.510037,162,12610.757481,-527.280697,-1796.510037
165.499173,183,12613.885141,-1920.681066,165.499173
-309.838625,214,12617.01394,-2214.707716,-309.838625
-1189.043465,147,12619.093799,388.686217,-1189.043465
-2195.355861,188,12621.880662,54.677751,-2195.355861
-217.61673,225,12625.317432,-2180.431216,-217.61673
-58.109822,209,12628.337295,-2032.461232,-58.109822
126.213432,187,12631.151901,-1867.348313,126.213432
-1416.297745,234,12634.50695,-2331.669899,-1416.297745
-227.888855,226,12637.850667,-2242.090285,-227.888855
-2008.341129,193,12640.663056,62.871012,-2008.341129
184.337019,156,12642.929531,-1713.133657,184.337019
-2311.007904,226,12646.687123,-162.963762,-2311.007904
363.558765,153,12648.905619,-1636.179834,363.558765
-183.633517,223,12652.205498,-2135.044509,-183.633517
-272.25073,223,12655.476186,-2163.006677,-272.25073
-2414.073528,271,12659.353426,-360.69507,-2414.073528
-809.637172,312,12663.807221,-2790.169873,-809.637172
-620.532431,312,12668.344508,-2689.095743,-620.532431
-385.707767,269,12672.39201,-2476.155285,-385.707767
-1473.189723,124,12674.726319,549.303657,-1473.189723
-2306.154225,227,12678.043335,-263.254697,-2306.154225
-547.572167,306,12682.589072,-2428.75657,-547.572167
-3150.303739,500,12690.026654,-3950.273881,-3150.303739
238.261107,153,12692.242875,-1654.089091,238.261107
-2040.608105,240,12695.643612,-69.382314,-2040.608105
-1276.674027,122,12697.364599,-428.213487,-1276.674027
-983.275116,366,12702.682794,-2969.101379,-983.275116
-1178.069031,215,12706.190993,-2163.878209,-1178.069031
-972.506613,374,12711.611809,-2994.522649,-972.506613
-2270.540185,233,12715.089045,-242.761061,-2270.540185
-2022.890654,182,12717.715921,-2002.72408,-2022.890654
-177.284928,246,12721.222116,-2191.281278,-177.284928
-1463.941026,165,12723.669138,386.450813,-1463.941026
-788.434238,188,12726.486145,-2062.111414,-788.434238
-977.08057,332,12731.244183,-2882.047067,-977.08057
251.750163,158,12733.550232,-1755.044344,251.750163
-1821.857093,181,12736.641584,177.597294,-1821.857093
-574.353827,245,12740.200434,-2322.434255,-574.353827
-1697.34926,135,12742.132358,399.011178,-1697.34926
-1010.222399,330,12747.069433,-2906.973646,-1010.222399
-352.775479,263,12751.015219,-2290.792543,-352.775479
256.681159,163,12753.427536,-1784.536169,256.681159
41.163768,208,12756.495215,-1989.921788,41.163768
599.296637,118,12758.220452,-1415.981857,599.296637
-397.458638,279,12762.277335,-2402.755844,-397.458638
-276.97413,262,12766.426884,-2262.099229,-276.97413
-2251.315902,207,12769.503117,-117.389812,-2251.315902
-4095.627701,500,12776.685689,-3892.120876,-4095.627701
-1954.74647,190,12779.396942,86.260564,-1954.74647
201.321774,163,12781.700504,-1769.018354,201.321774
741.267574,94,12783.070997,-1262.395196,741.267574
-1360.504824,378,12788.571432,-3179.347236,-1360.504824
-995.708909,179,12791.129878,-1926.012372,-995.708909
-1748.433888,439,12798.044839,-3577.620238,-1748.433888
-2404.934829,235,12801.600271,-147.042668,-2404.934829
-1238.426137,335,12806.649337,-2726.582053,-1238.426137
-563.960157,123,12808.425591,-1488.781701,-563.960157
409.893708,134,12810.544001,-1580.065332,409.893708
-3819.649039,500,12817.969061,-3863.060726,-3819.649039
-3729.159496,500,12825.211968,-3764.1844,-3729.159496
-1656.959242,150,12827.848252,549.47336,-1656.959242
-1033.63652,364,12833.234866,-3039.06906,-1033.63652
-3371.449843,422,12839.370592,-1205.731236,-3371.449843
-1845.324008,155,12841.579177,246.407636,-1845.324008
-856.087059,184,12844.332149,-1909.172685,-856.087059
-26.346817,197,12847.177589,-1954.090412,-26.346817
151.412174,181,12849.875446,-1862.099741,151.412174
-555.733913,289,12854.237237,-2575.329171,-555.733913
-880.851254,361,12859.991467,-3248.476721,-880.851254
-1216.652897,150,12862.173154,-15.667551,-1216.652897
267.086831,160,12864.553408,-1712.934031,267.086831
-2962.903832,313,12869.186409,-972.201573,-2962.903832
108.852331,177,12871.807476,-1912.71098,108.852331
-981.411016,325,12876.49127,-2866.985445,-981.411016
103.142639,183,12879.096941,-1915.589788,103.142639
-1824.798208,209,12882.106368,-68.016033,-1824.798208
353.597923,149,12884.275978,-1601.37121,353.597923
-1052.113166,330,12889.563558,-2964.930933,-1052.113166
-1674.001428,389,12895.339553,-3510.971899,-1674.001428
62.246669,169,12897.818191,-1904.247119,62.246669
-2196.708638,206,12900.947335,-76.82125,-2196.708638
-218.806041,222,12904.343799,-2150.680513,-218.806041
-814.61103,284,12908.504951,-2643.163438,-814.61103
-1063.206336,375,12914.142167,-3080.325965,-1063.206336
27.225637,221,12917.394309,-2053.04372,27.225637
-120.143199,180,12920.429232,-1644.352768,-120.143199
-2380.356652,274,12924.524105,-426.94402,-2380.356652
-1470.209989,417,12930.65816,-3492.063871,-1470.209989
-1167.921106,350,12935.759521,-3026.357426,-1167.921106
-289.774912,242,12939.258069,-2390.044266,-289.774912
-1002.778445,331,12944.168875,-3040.420156,-1002.778445
-72.093491,227,12947.443446,-2218.17841,-72.093491
-293.112224,224,12951.22173,-2168.909416,-293.112224
-2132.365983,222,12954.475453,-69.916991,-2132.365983
-1354.878982,223,12957.718459,-2076.335267,-1354.878982
-120.864284,215,12960.898164,-2110.749971,-120.864284
-782.037019,157,12963.169406,-1727.640705,-782.037019
-1275.627457,88,12964.41042,-375.990157,-1275.627457
-565.497983,297,12968.668266,-2608.203195,-565.497983
-590.237656,358,12973.923647,-2828.412831,-590.237656
-188.073658,225,12977.257496,-2180.251743,-188.073658
-366.187801,238,12981.214003,-2313.384279,-366.187801
-1952.138118,470,12988.073117,-3590.219413,-1952.138118
11.943467,206,12991.155886,-2037.471651,11.943467
-3260.495092,385,12996.94825,-1271.185555,-3260.495092
-4003.976385,500,13004.38686,-4289.396307,-4003.976385
-3780.556899,500,13012.358347,-3536.60583,-3780.556899
-712.420272,312,13017.055523,-2745.60994,-712.420272
-1429.883356,246,13020.808517,-290.233036,-1429.883356
-739.414654,142,13022.867173,-1665.641503,-739.414654
-203.198618,242,13026.510103,-2188.90484,-203.198618
-570.091473,282,13030.584152,-2531.280495,-570.091473
-1102.094655,190,13033.394223,-1988.046402,-1102.094655
-173.723229,72,13034.517264,-1001.087271,-173.723229
-2360.632043,207,13037.538636,-64.745079,-2360.632043
-893.171427,314,13042.662243,-2727.100196,-893.171427
221.51179,167,13045.230958,-1799.13137,221.51179
-2013.13421,182,13047.914594,145.966223,-2013.13421
367.099481,205,13050.880171,-2016.380837,367.099481
-307.650874,310,13055.364399,-2695.952911,-307.650874
-1171.306566,417,13061.394961,-3274.085397,-1171.306566
-1703.615032,205,13064.462205,-122.769741,-1703.615032
-166.171193,242,13068.050567,-2226.364725,-166.171193
300.12291,148,13070.244688,-1619.421768,300.12291
-307.613724,75,13071.770158,-1233.740295,-307.613724
-104.971812,194,13074.664398,-1845.690402,-104.971812
-289.357107,230,13078.09664,-2225.335734,-289.357107
-2675.053265,296,13082.545712,-799.148802,-2675.053265
-1924.527055,192,13085.470518,124.913033,-1924.527055
-399.806849,255,13089.340951,-2420.347245,-399.806849
259.013318,159,13091.659596,-1238.638411,259.013318
-2001.294882,450,13098.212415,-3459.50049,-2001.294882
-728.046702,304,13103.217443,-2695.353291,-728.046702
-475.2868,294,13107.578916,-2194.872823,-475.2868
-2420.243872,235,13111.190186,-226.386224,-2420.243872
-1419.622134,222,13114.426358,-2151.517612,-1419.622134
-391.873063,250,13117.991431,-2408.174169,-391.873063
117.90803,163,13120.442256,-1739.818619,117.90803
-1483.312132,399,13126.573762,-3467.116657,-1483.312132
-1051.088858,378,13131.669245,-3103.966741,-1051.088858
-603.730528,309,13136.087779,-2560.5168,-603.730528
-1400.521637,102,13137.423648,-280.813713,-1400.521637
-1866.212034,194,13139.898312,152.449653,-1866.212034
-358.960301,245,13143.122237,-2243.87558,-358.960301
-2458.896751,269,13146.664651,-428.796311,-2458.896751
-362.807963,263,13150.120924,-2335.264322,-362.807963
-2286.523722,215,13152.916291,-159.000505,-2286.523722
-1145.117405,375,13157.790907,-3074.958144,-1145.117405
303.652934,157,13160.309861,-1684.289071,303.652934
-4344.209383,500,13166.831733,-4076.152027,-4344.209383
-506.097113,128,13168.494957,-1492.933566,-506.097113
-2058.932464,269,13172.035727,-490.217146,-2058.932464
-127.227067,238,13175.18148,-2088.009883,-127.227067
-973.124909,324,13179.401294,-2845.821718,-973.124909
-1431.693855,115,13180.950524,586.113532,-1431.693855
-837.319006,321,13185.169558,-2717.045679,-837.319006
-1934.915701,260,13188.976686,-377.948031,-1934.915701
-2291.025902,199,13191.499703,-67.916005,-2291.025902
116.537972,202,13194.081216,-2001.479219,116.537972
-1715.115398,155,13196.169984,333.662155,-1715.115398
-1951.093412,179,13198.48875,59.797689,-1951.093412
