#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-304.701559,265,9289.382685,1959.270675,-304.701559
-20.330983,356,9292.374327,2427.034474,-20.330983
-458.006116,192,9294.042536,1740.060063,-458.006116
-181.148811,235,9296.10775,1904.497765,-181.148811
-347.359866,195,9297.768062,1825.993336,-347.359866
-361.215863,251,9299.90904,1842.990925,-361.215863
-476.665637,166,9301.31669,1689.876249,-476.665637
-680.98053,93,9302.074915,1368.10847,-680.98053
-211.732911,304,9304.795008,2050.969961,-211.732911
-596.872778,139,9305.990182,1540.994958,-596.872778
-476.888345,202,9307.752716,1762.07586,-476.888345
-159.128331,277,9310.154338,2184.716579,-159.128331
-325.380868,258,9312.304384,1854.382703,-325.380868
-602.80398,195,9313.929576,1739.906777,-602.80398
-10.642169,500,9317.989187,508.890742,-10.642169
224.794023,371,9321.53381,2445.057462,224.794023
-775.840017,58,9322.019035,1230.754292,-775.840017
65.676184,500,9326.248831,342.751021,65.676184
377.535172,500,9330.497413,1009.641085,377.535172
26.809237,500,9334.967375,486.640656,26.809237
-581.222636,266,9337.35195,1711.874352,-581.222636
-686.172839,95,9338.1932,1346.149342,-686.172839
477.674388,500,9342.765189,939.287335,477.674388
-152.086391,246,9344.878219,1975.260733,-152.086391
656.400855,500,9349.234725,969.224643,656.400855
-379.947582,241,9351.298394,1973.336759,-379.947582
-397.494505,225,9353.23881,1904.274035,-397.494505
-656.640667,92,9354.134788,1404.949166,-656.640667
-287.090812,214,9356.108267,1837.331894,-287.090812
-496.653009,272,9358.800428,1893.408743,-496.653009
-58.966102,381,9362.125872,2447.437508,-58.966102
173.374586,76,9362.767486,-867.261212,173.374586
-420.733055,192,9364.362467,1724.949052,-420.733055
-454.449977,259,9366.687927,1983.882695,-454.449977
56.154088,283,9369.277886,2064.75636,56.154088
-457.914456,216,9371.203348,1749.712783,-457.914456
-378.886424,231,9373.179169,1891.450777,-378.886424
-599.782968,125,9374.236627,1472.873045,-599.782968
-149.490891,250,9376.608685,2065.839454,-149.490891
-401.124713,241,9378.774618,1927.317781,-401.124713
-848.84981,52,9379.248185,1196.269064,-848.84981
-480.35265,296,9381.854006,1967.012395,-480.35265
24.677638,324,9384.633068,2319.84554,24.677638
-509.507327,185,9386.176071,1672.479735,-509.507327
-409.446441,255,9388.340478,1934.469741,-409.446441
-261.162878,271,9390.626343,2104.228599,-261.162878
-29.779064,499,9395.213811,2720.122049,-29.779064
-376.16198,207,9396.935013,1888.607982,-376.16198
-252.231444,311,9399.709602,2258.936908,-252.231444
-404.165542,237,9401.732579,1837.715261,-404.165542
-334.145684,202,9403.544129,1845.04444,-334.145684
441.278344,500,9408.168339,1017.006638,441.278344
301.977158,500,9412.723938,949.731276,301.977158
-508.468185,208,9414.475244,1787.210472,-508.468185
-554.638092,151,9415.757952,1630.229779,-554.638092
234.861467,500,9419.924853,641.857315,234.861467
-418.060545,174,9421.452331,600.158499,-418.060545
331.126044,500,9425.713335,566.955534,331.126044
-284.989286,257,9427.967003,1892.068253,-284.989286
271.17561,500,9432.64589,1032.552861,271.17561
-276.631913,312,9435.226091,2088.890612,-276.631913
-753.165679,125,9436.307865,368.072407,-753.165679
330.326593,486,9440.522962,2525.434838,330.326593
-122.814484,421,9444.248935,2356.506657,-122.814484
-778.8743,96,9445.055905,1363.474096,-778.8743
783.43085,500,9449.522471,912.224982,783.43085
23.160091,348,9452.520288,2396.079243,23.160091
117.934994,419,9456.125463,2550.28544,117.934994
177.08182,500,9460.403231,984.02825,177.08182
-606.675299,96,9461.249669,1381.210451,-606.675299
-762.58403,149,9462.482582,1482.594212,-762.58403
-298.740078,234,9464.374398,1935.802567,-298.740078
168.693021,439,9468.296434,2708.612283,168.693021
-61.692397,500,9472.441771,441.714131,-61.692397
13.348878,335,9475.342627,2355.914885,13.348878
174.052178,305,9478.043963,2254.042534,174.052178
-184.896989,364,9481.123119,2402.471394,-184.896989
482.260666,500,9485.677685,699.246959,482.260666
1174.483406,44,9486.028686,-835.019715,1174.483406
432.470593,457,9490.008667,2789.634882,432.470593
-369.850006,445,9493.818359,2340.205489,-369.850006
-51.116457,500,9498.005309,616.281989,-51.116457
-165.577873,292,9500.726499,1935.180201,-165.577873
73.45178,342,9503.805373,2294.661536,73.45178
-214.302777,366,9507.101838,2098.934471,-214.302777
173.582428,500,9511.390957,536.69133,173.582428
-635.86434,118,9512.407221,1470.092728,-635.86434
213.751829,500,9516.81826,998.535961,213.751829
212.043449,500,9521.469671,741.595309,212.043449
-303.548221,346,9524.427464,2161.234864,-303.548221
96.59204,500,9528.906741,669.69679,96.59204
-237.618146,454,9532.944696,2555.802455,-237.618146
-151.593341,280,9535.237431,2049.971896,-151.593341
406.946363,500,9539.657168,731.089981,406.946363
-532.247543,193,9541.377776,1707.463504,-532.247543
15.523495,365,9544.460947,2486.192916,15.523495
-872.097013,39,9544.798961,1166.582229,-872.097013
448.681731,500,9549.181141,362.975696,448.681731
-77.447777,500,9553.472863,732.262578,-77.447777
-462.635482,500,9557.953804,629.205394,-462.635482
-428.297839,249,9560.175173,1956.395247,-428.297839
-88.975689,247,9562.240455,1902.20958,-88.975689
-895.954407,63,9562.757849,166.385194,-895.954407
-378.93973,326,9565.610168,2124.468395,-378.93973
-794.806954,98,9566.485844,334.130753,-794.806954
529.365382,500,9570.812161,584.097793,529.365382
-115.225173,309,9573.670861,2203.26731,-115.225173
-467.619138,158,9575.041629,1617.025822,-467.619138
-100.794005,487,9579.300884,2572.880618,-100.794005
-534.481137,161,9580.652376,1649.292271,-534.481137
-440.0709,248,9582.697014,1818.056346,-440.0709
1220.312633,56,9583.182027,-798.883915,1220.312633
-369.072544,236,9585.170014,1930.104306,-369.072544
436.441797,500,9589.534628,946.172197,436.441797
74.084368,346,9592.781018,2151.676391,74.084368
-440.443944,226,9594.741621,1881.993175,-440.443944
-372.745078,334,9597.622387,1969.445968,-372.745078
-248.291317,251,9599.794597,2008.560188,-248.291317
-56.108881,475,9604.088001,2571.147243,-56.108881
-446.273891,151,9605.366508,1614.733925,-446.273891
-263.045101,286,9607.793145,1994.656376,-263.045101
-331.213049,193,9609.654301,1793.489185,-331.213049
-145.9695,379,9612.985113,2409.979373,-145.9695
-102.64155,500,9617.385679,823.587939,-102.64155
-210.523202,385,9620.794064,2230.20077,-210.523202
-285.986852,280,9623.220963,1979.659276,-285.986852
2831.237652,466,9627.456507,835.0099,2831.237652
-588.481317,186,9629.044423,1631.414618,-588.481317
-536.591525,172,9630.562842,1690.299357,-536.591525
-491.211507,139,9631.779687,1520.666947,-491.211507
-235.186676,300,9634.310866,2049.90841,-235.186676
-332.29143,251,9636.459589,1851.866625,-332.29143
368.066718,102,9637.365306,-585.12515,368.066718
-190.08797,257,9639.716108,2082.276304,-190.08797
-668.559914,148,9641.017502,1563.01333,-668.559914
-737.492876,71,9641.645795,1234.900433,-737.492876
-890.80961,39,9642.015165,1155.656337,-890.80961
-215.873448,341,9645.187176,2202.501495,-215.873448
-771.340861,189,9646.835694,616.500991,-771.340861
-502.533271,277,9649.213979,1898.890587,-502.533271
553.735814,500,9653.505649,982.997345,553.735814
493.394063,500,9657.647992,2812.478577,493.394063
-250.521791,334,9660.457147,1898.299511,-250.521791
-349.288769,238,9662.702033,1975.288857,-349.288769
-163.329074,361,9665.809751,2344.452426,-163.329074
0.683222,344,9668.70154,2393.525472,0.683222
79.648609,455,9672.706697,395.8195,79.648609
-804.347681,68,9673.36341,1288.199229,-804.347681
-460.992965,250,9675.611956,1857.643663,-460.992965
638.708229,500,9680.073195,852.051902,638.708229
-513.747029,235,9682.345705,1881.320657,-513.747029
-568.717537,150,9683.702163,1603.814178,-568.717537
-424.093814,306,9686.314146,1935.710559,-424.093814
-348.108472,500,9690.935922,839.691845,-348.108472
407.830634,500,9695.184305,966.835434,407.830634
-194.59182,497,9699.778056,2586.509841,-194.59182
-175.363949,351,9702.795936,2264.797619,-175.363949
-650.371234,124,9703.8662,1450.319724,-650.371234
-343.82073,203,9705.555512,1772.106394,-343.82073
2105.990196,363,9708.760433,265.688571,2105.990196
226.659809,97,9709.583318,-839.620507,226.659809
-785.204304,110,9710.490665,422.965055,-785.204304
174.855601,500,9714.837198,839.415428,174.855601
-708.042385,161,9716.166698,1559.418175,-708.042385
311.235758,500,9720.891551,830.707852,311.235758
-325.919179,251,9723.086663,1871.292668,-325.919179
127.226608,59,9723.642988,-896.937839,127.226608
-479.237332,179,9725.235978,1725.45786,-479.237332
-314.068458,245,9727.347116,1940.177683,-314.068458
-375.252475,317,9730.037503,2077.644037,-375.252475
-202.258571,248,9732.157558,1996.083133,-202.258571
-493.423219,182,9733.742295,1720.633149,-493.423219
-387.196484,323,9736.760752,2084.40093,-387.196484
-493.815043,244,9738.812695,1834.013181,-493.815043
-272.324406,270,9741.083528,2023.720937,-272.324406
338.094085,500,9745.48116,1091.272732,338.094085
-196.05816,269,9747.891331,2131.326843,-196.05816
-583.914073,117,9748.919922,1446.855035,-583.914073
-143.777391,306,9751.509001,2088.259306,-143.777391
-455.35673,299,9754.336791,964.30273,-455.35673
329.499726,490,9758.689473,2979.750903,329.499726
266.494127,500,9763.085223,721.224113,266.494127
-445.655933,247,9765.208209,1807.760644,-445.655933
-113.311859,500,9769.585825,892.651652,-113.311859
125.279366,472,9773.89449,2821.08329,125.279366
-84.247738,456,9777.762593,2593.950741,-84.247738
158.768567,500,9782.310712,803.846718,158.768567
-199.711799,242,9784.450042,1985.304177,-199.711799
258.811243,500,9788.775913,711.941141,258.811243
182.453201,496,9793.471253,2855.50377,182.453201
-274.962587,256,9795.699718,1836.05578,-274.962587
-621.602105,226,9797.594558,1706.181821,-621.602105
2072.684398,478,9801.857847,526.22422,2072.684398
-360.136124,242,9803.80262,1872.56174,-360.136124
180.911499,496,9808.251563,2537.960336,180.911499
464.001787,500,9812.841379,847.657457,464.001787
-435.389536,178,9814.410749,1732.284057,-435.389536
-396.211231,271,9816.753958,1965.950974,-396.211231
-544.263547,185,9818.297514,1639.799862,-544.263547
-273.866999,225,9820.267338,1683.519852,-273.866999
-221.353694,285,9822.644237,2101.16064,-221.353694
1185.486358,50,9823.061504,-808.793514,1185.486358
131.258336,488,9827.53924,2894.741322,131.258336
561.308461,500,9832.098104,923.465992,561.308461
-610.446823,123,9833.104261,1478.943303,-610.446823
-301.179066,261,9835.246797,1800.090384,-301.179066
-37.986156,500,9839.45798,228.254987,-37.986156
179.058342,500,9844.144265,764.98986,179.058342
196.809272,452,9848.196778,2560.645204,196.809272
393.114086,500,9852.579531,1083.296808,393.114086
-224.957577,273,9854.853604,2102.445798,-224.957577
-420.647916,310,9857.529859,2041.289947,-420.647916
-379.826229,250,9859.637811,1820.851547,-379.826229
-602.25292,155,9860.932906,1566.894478,-602.25292
-345.32426,202,9862.866282,1753.801883,-345.32426
1224.916631,60,9863.384922,-775.610592,1224.916631
207.64071,500,9867.928061,793.822176,207.64071
113.080481,500,9872.40537,375.027001,113.080481
-275.443534,343,9875.394379,2056.597816,-275.443534
-361.466669,205,9877.100476,1806.054611,-361.466669
451.676037,500,9881.675029,662.571333,451.676037
-739.555525,72,9882.274414,1283.800474,-739.555525
317.995784,500,9886.628953,964.704739,317.995784
-125.650564,500,9891.046369,894.807014,-125.650564
-648.942668,208,9892.846849,654.496371,-648.942668
-55.009161,387,9896.250209,2500.37387,-55.009161
-428.404126,197,9898.267685,1790.396863,-428.404126
412.153064,500,9902.83464,978.577895,412.153064
-222.60858,245,9904.907164,1927.514164,-222.60858
-789.760229,60,9905.490727,1250.123664,-789.760229
-550.995602,168,9906.931135,1669.75009,-550.995602
64.19886,500,9911.304211,824.933259,64.19886
-145.656919,378,9914.539706,2179.568095,-145.656919
-480.628528,159,9916.170427,1674.714099,-480.628528
-575.400795,216,9918.139998,1688.141044,-575.400795
-451.659769,195,9919.839563,1762.911622,-451.659769
108.439211,457,9923.867031,2534.808874,108.439211
-168.068401,286,9926.35428,921.40983,-168.068401
-309.685222,243,9928.504357,1906.639418,-309.685222
-560.649834,323,9931.231504,2039.724145,-560.649834
-98.133206,350,9934.335307,2423.251536,-98.133206
-750.711824,141,9935.51875,1399.212064,-750.711824
-212.028751,223,9937.51964,856.573866,-212.028751
257.82901,500,9942.001581,671.677115,257.82901
201.685958,443,9945.740916,2426.218002,201.685958
-489.353666,224,9947.626064,1881.622031,-489.353666
-42.601917,384,9951.013563,2385.621933,-42.601917
228.526086,445,9954.992894,2199.263466,228.526086
-539.941947,153,9956.315711,1587.692886,-539.941947
-498.378788,162,9957.697814,1656.061081,-498.378788
-247.057681,286,9960.118996,2082.307866,-247.057681
-469.88199,500,9964.426157,143.921405,-469.88199
413.452799,500,9968.906402,821.084438,413.452799
-495.620721,156,9970.43284,1595.236465,-495.620721
-752.941492,98,9971.25974,393.610327,-752.941492
-516.424353,188,9972.854802,1779.876326,-516.424353
-135.729399,475,9976.897422,2428.201745,-135.729399
-466.544696,259,9979.097303,1047.022166,-466.544696
147.847404,500,9983.372324,673.404272,147.847404
-391.53227,465,9987.601023,2398.238637,-391.53227
-513.894353,148,9988.946711,1569.673597,-513.894353
-366.574542,253,9991.140528,2020.221926,-366.574542
-248.699636,325,9993.965424,2245.17155,-248.699636
657.983673,500,9998.269033,654.859519,657.983673
376.49093,500,10002.577868,941.440408,376.49093
641.829622,500,10007.272391,743.126346,641.829622
1262.452263,70,10007.859959,-691.21681,1262.452263
1400.05169,184,10009.384968,-273.55018,1400.05169
-173.04869,315,10012.086367,2263.388293,-173.04869
157.859644,429,10015.724733,2625.445209,157.859644
385.827822,500,10020.000858,570.028706,385.827822
117.643244,500,10024.568514,705.368582,117.643244
168.731918,500,10028.901964,772.348228,168.731918
-483.807066,169,10030.32852,1708.745975,-483.807066
-582.23096,124,10031.393339,1471.790846,-582.23096
13.720193,344,10034.364204,2286.51764,13.720193
233.507765,500,10038.644389,627.699864,233.507765
-446.755676,202,10040.416057,1834.466224,-446.755676
-527.06692,148,10041.847055,1564.880657,-527.06692
-585.672362,208,10043.643818,1744.03506,-585.672362
-220.185327,257,10045.80842,2031.981803,-220.185327
-276.933349,250,10048.018328,2001.379734,-276.933349
1646.028194,197,10049.810828,-273.637537,1646.028194
-265.833551,304,10052.42968,2113.599985,-265.833551
102.980477,348,10055.561445,1364.729132,102.980477
-662.165545,148,10056.788912,526.962588,-662.165545
155.210673,500,10061.431027,760.545246,155.210673
-529.923857,162,10062.761722,1616.944853,-529.923857
-309.62261,240,10064.915676,2008.686791,-309.62261
-402.069527,297,10067.503085,2117.436992,-402.069527
340.502796,500,10071.872908,836.205525,340.502796
-142.910778,265,10074.28182,1999.88966,-142.910778
434.645612,500,10078.961622,1123.966516,434.645612
-684.610156,110,10079.909264,1398.800516,-684.610156
92.745561,448,10083.872403,2654.663805,92.745561
-356.005263,500,10088.248099,941.849734,-356.005263
-787.586895,75,10088.897003,1294.432327,-787.586895
-51.802291,462,10092.963998,2586.071387,-51.802291
397.689302,500,10097.596471,891.903114,397.689302
-747.583476,173,10099.012159,1611.015723,-747.583476
661.23285,500,10103.369764,750.839404,661.23285
-451.24792,207,10105.155009,1743.058486,-451.24792
-624.063717,159,10106.481592,1582.186365,-624.063717
-73.821077,393,10109.955357,2418.335266,-73.821077
-34.509555,300,10112.591736,2219.207778,-34.509555
-279.013721,227,10114.783781,1860.400595,-279.013721
-141.211524,373,10117.998852,2383.663123,-141.211524
-656.171995,196,10119.717221,1468.013118,-656.171995
393.568539,500,10123.990317,762.274254,393.568539
-144.482081,434,10127.912738,2474.0366,-144.482081
1765.279825,479,10132.712345,18.42636,1765.279825
258.595366,500,10137.26314,883.910512,258.595366
277.547516,500,10141.698779,874.502433,277.547516
-245.00299,240,10143.763627,1939.740651,-245.00299
1927.92912,270,10146.051443,130.562237,1927.92912
-606.131928,135,10147.258126,1521.20206,-606.131928
1722.085067,348,10150.569709,21.118887,1722.085067
467.17677,500,10155.034261,1066.103519,467.17677
-138.449115,291,10157.496322,2175.838636,-138.449115
339.040615,500,10162.35357,259.267754,339.040615
-321.64514,336,10165.240438,1100.080716,-321.64514
-378.907353,232,10167.228239,-136.988219,-378.907353
-455.080395,500,10171.870213,975.979042,-455.080395
-489.380016,185,10173.44885,1677.807512,-489.380016
1318.646468,104,10174.410564,-711.642346,1318.646468
-112.025202,353,10177.447829,2089.508442,-112.025202
2109.394604,325,10180.285484,291.091623,2109.394604
-354.856574,230,10182.386484,1888.041876,-354.856574
-606.587806,135,10183.538842,1553.983085,-606.587806
68.56617,462,10187.818375,2627.804527,68.56617
-788.553449,75,10188.457336,1311.6116,-788.553449
-458.082473,179,10190.040228,1739.536543,-458.082473
-640.780917,111,10191.046938,1415.616446,-640.780917
1881.148158,416,10194.73534,-3.171831,1881.148158
-142.911438,500,10199.25819,660.482077,-142.911438
40.332729,292,10201.762134,2146.214551,40.332729
633.125735,500,10206.219064,1009.969114,633.125735
-67.537384,500,10210.801109,594.966402,-67.537384
-128.966611,337,10213.816844,2254.979723,-128.966611
1786.787504,332,10216.798361,204.414049,1786.787504
552.862531,500,10221.282033,1057.107292,552.862531
203.751506,342,10224.425866,2264.755522,203.751506
-190.40142,235,10226.567111,1930.123906,-190.40142
-699.631986,87,10227.29568,281.483397,-699.631986
-459.568812,196,10229.023095,1772.465211,-459.568812
-581.512771,181,10230.622198,1632.326773,-581.512771
-859.578414,57,10231.142322,1221.462018,-859.578414
469.361771,500,10235.473147,1001.836145,469.361771
-590.60897,139,10236.672343,1550.401286,-590.60897
449.190912,394,10240.187027,2504.952534,449.190912
-429.110371,204,10241.992275,1851.696037,-429.110371
-154.398127,325,10245.025684,2180.919592,-154.398127
-147.512648,253,10247.170724,2120.981023,-147.512648
279.385105,484,10251.52624,2585.743652,279.385105
-605.726203,108,10252.445162,1393.536077,-605.726203
-514.340589,192,10254.076466,1759.243564,-514.340589
627.177318,500,10258.802023,1092.918216,627.177318
-136.271238,282,10261.587661,2160.417731,-136.271238
-623.206787,214,10263.62146,1610.545492,-623.206787
-5.854702,361,10266.833357,2279.588802,-5.854702
-115.18802,400,10270.299015,2249.068522,-115.18802
1178.143194,44,10270.681305,-828.059677,1178.143194
-402.864821,500,10275.083058,634.990168,-402.864821
-158.778926,277,10277.462543,2175.712318,-158.778926
96.993468,347,10280.790106,2442.1605,96.993468
129.118191,500,10285.033277,471.86395,129.118191
282.219604,427,10288.841314,2604.046342,282.219604
-220.237231,306,10291.410009,2104.760557,-220.237231
-524.174667,204,10293.176141,1590.745403,-524.174667
-261.64953,254,10295.465342,2047.869603,-261.64953
267.776536,500,10300.098552,665.236408,267.776536
83.068968,441,10304.009096,2681.55567,83.068968
-413.393305,377,10307.255821,2098.317835,-413.393305
-444.208705,365,10310.31066,2193.892303,-444.208705
1170.60146,195,10311.998714,-585.246014,1170.60146
-422.51341,269,10314.251609,1914.312455,-422.51341
902.370791,500,10318.791833,977.859896,902.370791
-268.679834,500,10323.120049,418.667222,-268.679834
-652.813264,107,10324.062081,1431.230827,-652.813264
-505.460881,281,10326.507634,1870.164592,-505.460881
-127.463822,500,10330.878927,726.003067,-127.463822
-432.37143,188,10332.496339,1791.131383,-432.37143
683.996308,500,10337.079829,457.074381,683.996308
-180.486138,304,10339.867582,2162.310848,-180.486138
-268.645542,269,10342.253045,2078.75555,-268.645542
-469.341502,185,10343.833042,1783.523412,-469.341502
-185.360766,284,10346.33926,2130.366505,-185.360766
-259.595456,245,10348.535453,1960.359185,-259.595456
576.128196,457,10352.604153,2740.461781,576.128196
1176.985442,46,10353.001731,-819.299036,1176.985442
-545.720763,247,10355.183098,1760.591534,-545.720763
470.856963,500,10359.51544,239.484499,470.856963
-48.984453,500,10363.893537,731.223088,-48.984453
-407.038431,239,10366.016586,1857.410631,-407.038431
-34.444265,274,10368.406157,2066.599292,-34.444265
-508.068102,120,10369.723344,1445.59909,-508.068102
150.375188,500,10374.260361,938.852279,150.375188
-59.86032,500,10378.677314,590.529416,-59.86032
-219.108048,260,10380.917409,2048.166731,-219.108048
92.88822,500,10385.154052,585.795505,92.88822
-640.808727,173,10386.728628,1501.931546,-640.808727
168.920573,500,10391.461847,851.087503,168.920573
-531.7403,123,10392.513028,1460.961423,-531.7403
-8.271546,500,10397.176222,167.490723,-8.271546
-405.271269,216,10399.036329,1682.902756,-405.271269
-659.02571,100,10399.873941,1403.192557,-659.02571
-568.422069,117,10400.888314,1458.416832,-568.422069
126.563639,362,10404.095088,2399.683921,126.563639
-392.925325,210,10405.846378,1838.533523,-392.925325
-474.181494,294,10408.528574,1970.710331,-474.181494
-578.14899,195,10410.279408,1719.420362,-578.14899
-273.62385,256,10412.750974,1996.577778,-273.62385
-96.253441,321,10415.559964,2172.279787,-96.253441
289.453318,500,10419.985007,844.597181,289.453318
-5.249228,376,10423.24767,2468.133665,-5.249228
-581.610431,159,10424.838418,1659.191256,-581.610431
526.654815,500,10429.364133,692.15042,526.654815
-153.125083,500,10433.965545,492.730979,-153.125083
388.592836,500,10438.340377,876.340349,388.592836
202.529086,500,10442.861844,745.240366,202.529086
724.044909,500,10447.443246,605.545389,724.044909
326.577334,500,10451.990566,919.429853,326.577334
769.831583,500,10456.479861,792.304968,769.831583
422.16512,500,10461.221105,1011.672856,422.16512
1181.430554,48,10461.655786,-819.862346,1181.430554
-758.849275,80,10462.594073,1302.451235,-758.849275
-10.670839,317,10465.434211,2239.157732,-10.670839
-586.983437,153,10466.75933,1600.595415,-586.983437
149.513101,500,10471.208817,345.505554,149.513101
6.771117,500,10475.910388,18.612383,6.771117
300.303759,500,10480.389219,979.627757,300.303759
-409.888961,241,10482.828048,1979.45817,-409.888961
-491.299878,172,10484.300342,1692.040465,-491.299878
-0.736627,291,10486.739869,2125.37499,-0.736627
-623.908539,156,10488.02693,1614.770376,-623.908539
-602.585573,136,10489.180811,1544.616038,-602.585573
-540.385246,207,10490.926532,1552.776915,-540.385246
-69.99331,500,10495.616335,620.75445,-69.99331
-175.104564,307,10498.296628,2075.988637,-175.104564
-557.888455,175,10500.073432,1700.784175,-557.888455
-110.520558,314,10502.775788,2218.103288,-110.520558
1384.139138,146,10504.06414,-475.801506,1384.139138
-284.214084,267,10506.383323,2000.867066,-284.214084
-352.520109,201,10508.047181,1707.960139,-352.520109
1620.831314,309,10510.827959,-20.112377,1620.831314
-218.345961,399,10514.315707,2423.695677,-218.345961
119.687337,498,10518.867755,2662.206819,119.687337
306.66571,364,10522.147418,2281.123332,306.66571
-830.156028,62,10522.711558,1248.541499,-830.156028
-251.864629,348,10525.696783,1994.513968,-251.864629
-407.654242,209,10527.470376,1831.673307,-407.654242
283.246283,479,10531.597107,2388.382273,283.246283
-473.416852,292,10534.218875,1933.073491,-473.416852
-731.12799,70,10534.838246,1301.812678,-731.12799
851.694918,500,10539.462861,894.707344,851.694918
-285.596351,331,10542.328802,2222.292754,-285.596351
-334.484595,219,10544.203584,1833.952282,-334.484595
-135.059901,316,10547.156426,2283.189939,-135.059901
1233.935932,77,10547.839012,-731.775968,1233.935932
-565.985001,321,10550.661595,1885.651119,-565.985001
-170.080553,312,10553.596418,2132.617596,-170.080553
-519.680266,175,10555.096655,1710.288799,-519.680266
537.878658,500,10559.413424,868.183607,537.878658
-415.0766,191,10561.036038,1784.99765,-415.0766
37.222547,500,10565.580977,541.251506,37.222547
-507.84215,165,10567.020197,1662.743962,-507.84215
118.996464,500,10571.688538,480.334071,118.996464
-36.154693,500,10575.97993,271.826524,-36.154693
-307.954369,420,10579.630214,2190.388883,-307.954369
-353.766638,251,10581.922951,2000.384496,-353.766638
1460.375569,198,10583.659192,-345.679439,1460.375569
-229.87736,338,10586.555598,2154.278958,-229.87736
-729.961654,115,10587.541191,378.572493,-729.961654
196.898571,406,10591.155553,2278.968926,196.898571
-36.208911,337,10594.020388,2180.938957,-36.208911
-103.071596,500,10598.423677,691.816568,-103.071596
-496.124875,182,10599.95064,1689.649413,-496.124875
-559.060833,139,10601.148736,1609.491719,-559.060833
691.667443,474,10605.357301,2831.123163,691.667443
-372.982698,333,10608.492015,2016.930942,-372.982698
-77.030287,323,10611.32568,2339.26057,-77.030287
-852.747221,42,10611.657555,1171.999102,-852.747221
-438.194015,186,10613.244789,1754.82509,-438.194015
-380.709631,222,10615.179816,1859.583967,-380.709631
-306.714179,247,10617.281104,1925.699476,-306.714179
351.10857,500,10621.732269,830.475562,351.10857
1760.978981,230,10623.797704,-2.457284,1760.978981
353.52547,433,10627.776017,2782.478523,353.52547
-292.579977,243,10629.859748,1839.385515,-292.579977
182.753964,500,10634.588669,1068.893982,182.753964
-833.722759,49,10635.023145,1195.942963,-833.722759
-600.007762,159,10636.365316,1638.930161,-600.007762
-238.438615,237,10638.335522,1942.053873,-238.438615
-504.82741,169,10639.756005,1700.586508,-504.82741
-197.696889,199,10641.456252,1758.67295,-197.696889
-141.463971,341,10644.582775,2437.939995,-141.463971
-47.34172,500,10649.119467,637.042958,-47.34172
-550.15366,171,10650.729236,1660.845146,-550.15366
-164.661713,282,10653.182014,2236.608158,-164.661713
-284.968996,366,10656.282287,2308.87838,-284.968996
-150.149887,315,10659.060468,2113.198015,-150.149887
78.083757,478,10663.273837,2528.936593,78.083757
110.372558,334,10666.18662,2367.563869,110.372558
-584.73084,185,10667.761798,1718.746826,-584.73084
-334.29467,180,10669.358192,1763.597516,-334.29467
-221.160808,306,10672.067102,2217.293036,-221.160808
228.810597,440,10676.023212,2376.462277,228.810597
132.810502,402,10679.693161,2492.372558,132.810502
497.328805,500,10684.254517,728.874935,497.328805
138.666568,417,10687.882246,2727.951163,138.666568
164.416327,500,10692.330328,811.442012,164.416327
-139.702235,322,10695.078592,2174.910024,-139.702235
-852.948766,42,10695.440083,1145.808572,-852.948766
-638.280028,109,10696.404147,1489.431279,-638.280028
1914.351812,329,10699.508526,224.411475,1914.351812
-192.430861,244,10701.57595,1930.780854,-192.430861
-192.293461,500,10705.975509,405.642496,-192.293461
-359.943099,238,10708.038058,1996.195491,-359.943099
-867.648103,59,10708.508283,1184.263629,-867.648103
-505.174108,214,10710.326058,1675.089326,-505.174108
-372.339574,294,10712.830525,2066.668499,-372.339574
-217.033081,307,10715.551771,2091.235345,-217.033081
1518.221154,201,10717.469786,-235.249144,1518.221154
-484.282675,192,10719.123308,1714.709463,-484.282675
-643.613351,127,10720.192782,1467.299072,-643.613351
-412.969319,202,10721.910698,1737.779072,-412.969319
-379.031528,214,10723.640348,1900.698244,-379.031528
-462.725613,176,10725.076705,1775.094789,-462.725613
-32.81699,295,10727.580608,2192.679225,-32.81699
-601.928445,120,10728.585571,1467.815575,-601.928445
421.745714,393,10731.881199,2293.771684,421.745714
-422.580905,209,10733.957972,1869.510325,-422.580905
-404.177469,253,10736.228842,1864.923392,-404.177469
341.86265,403,10740.003309,2362.864893,341.86265
-105.798756,330,10742.871775,2257.845422,-105.798756
-684.580679,146,10744.204915,1589.095465,-684.580679
151.974878,409,10747.892737,2662.129512,151.974878
-362.809886,208,10749.746291,1857.260322,-362.809886
-568.12521,161,10751.188381,1609.389851,-568.12521
-348.57526,296,10754.025964,2166.687115,-348.57526
-201.07559,423,10757.6603,2331.113149,-201.07559
-227.630989,500,10762.10548,732.849062,-227.630989
352.547409,425,10765.740543,2643.109326,352.547409
-583.820062,150,10767.030333,1560.606787,-583.820062
-2.373237,433,10771.165621,2640.543866,-2.373237
685.420244,500,10775.591702,777.482404,685.420244
-812.215446,52,10776.04126,1202.070952,-812.215446
-20.66149,375,10779.152969,2502.833223,-20.66149
323.968397,500,10783.536274,445.670345,323.968397
180.567181,500,10788.141006,88.938524,180.567181
19.482868,500,10792.815403,854.091431,19.482868
468.669787,500,10797.037663,739.5011,468.669787
639.343786,500,10801.430718,912.166446,639.343786
