#{"t_start": 1648128398.4739828, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
551.116268,500,13859.268024,551.116268,732.506527
-313.298562,271,13862.948656,-313.298562,2032.045717
-567.483258,139,13864.438164,-567.483258,1543.322146
-324.931396,194,13866.630768,-324.931396,1791.588868
-401.091748,201,13868.77496,-401.091748,1680.685728
213.171088,500,13874.286587,213.171088,591.955981
-664.198877,114,13875.499674,-664.198877,1425.300055
-566.423972,206,13877.887849,-566.423972,1755.864027
1176.052925,47,13878.399131,1176.052925,-832.192457
-379.262451,220,13880.725156,-379.262451,1868.858737
-525.411887,137,13882.210531,-525.411887,1540.647653
-547.25975,140,13883.747311,-547.25975,1541.878249
2107.590096,396,13888.466767,2107.590096,384.819439
-432.490575,170,13890.473078,-432.490575,1638.171417
-65.484957,500,13896.094322,-65.484957,389.177135
488.368734,242,13898.810951,488.368734,-569.196778
-475.122306,165,13900.649656,-475.122306,1657.176994
1216.24583,57,13901.306695,1216.24583,-774.160638
-326.257768,279,13904.378409,-326.257768,1935.848551
-537.230897,201,13906.642318,-537.230897,1744.992761
-611.27851,139,13908.433165,-611.27851,1458.662568
-846.938816,41,13908.890263,-846.938816,1164.495626
-127.966235,295,13912.170558,-127.966235,1995.240207
-490.754072,500,13917.926301,-490.754072,265.573865
1182.485545,52,13918.525976,1182.485545,-795.285281
-401.347998,181,13920.447071,-401.347998,1769.805299
-506.185025,166,13922.211778,-506.185025,1694.045784
-80.263028,330,13925.967264,-80.263028,2274.867419
111.24751,64,13926.687605,111.24751,-893.412166
-245.918108,239,13929.256144,-245.918108,1966.795549
-563.417422,182,13931.532895,-563.417422,1570.082697
929.576919,500,13936.772342,929.576919,854.736216
-577.1024,149,13938.465791,-577.1024,1522.675021
-448.594814,201,13940.733526,-448.594814,1770.812117
-220.69194,277,13944.101658,-220.69194,1944.442766
1534.615386,371,13948.176014,1534.615386,325.542317
10.514701,500,13953.585582,10.514701,685.738846
-489.668851,272,13956.658141,-489.668851,2009.924126
-831.399595,47,13957.22079,-831.399595,1192.281067
-5.33768,295,13960.60869,-5.33768,2040.757641
-664.784569,206,13962.981467,-664.784569,1649.158481
701.321605,500,13968.866123,701.321605,800.190782
-424.600915,190,13971.12485,-424.600915,1706.586346
-199.314846,265,13974.424178,-199.314846,2091.816518
-281.120069,254,13977.009909,-281.120069,1862.75212
80.558758,334,13980.750421,80.558758,2291.001817
519.497091,500,13986.07216,519.497091,948.102356
18.437084,500,13992.426171,18.437084,678.579632
-415.580688,164,13994.557789,-415.580688,599.027529
-841.868778,42,13995.083824,-841.868778,166.564289
-451.439853,200,13997.784604,-451.439853,1678.218378
-465.320383,186,14000.167065,-465.320383,1658.440974
2289.040753,474,14006.243062,2289.040753,845.143988
-276.644915,211,14008.811481,-276.644915,1784.421725
-338.685448,239,14011.69159,-338.685448,1763.224057
325.456955,500,14017.493031,325.456955,946.979585
-641.29469,165,14019.338029,-641.29469,1528.135596
1390.122509,115,14020.80074,1390.122509,-531.179112
396.284264,500,14026.858547,396.284264,656.269505
117.293216,500,14032.484438,117.293216,845.794202
-491.951428,171,14034.422682,-491.951428,1519.113675
1811.551908,355,14038.849087,1811.551908,167.10335
-190.162092,369,14043.05653,-190.162092,2331.303705
1631.423587,231,14045.54492,1631.423587,-259.979576
-829.163248,53,14046.134432,-829.163248,1200.556379
13.132768,500,14052.410187,13.132768,700.226455
-199.686458,226,14054.964782,-199.686458,1873.09721
-13.143937,434,14059.670021,-13.143937,2446.53219
-614.261077,174,14061.731143,-614.261077,1644.920695
595.67125,417,14066.316676,595.67125,2527.476463
-318.770817,246,14068.817313,-318.770817,1997.13588
-425.460726,203,14070.875604,-425.460726,1574.510065
144.164819,389,14075.231787,144.164819,2227.027641
-409.345138,179,14077.30454,-409.345138,1788.721251
-535.927026,154,14079.112966,-535.927026,1595.977348
607.640591,500,14084.194198,607.640591,881.496578
-128.606944,500,14090.121614,-128.606944,498.045768
-680.188914,92,14091.20835,-680.188914,1369.061982
722.838518,500,14097.667598,722.838518,971.273579
-607.898767,111,14098.960373,-607.898767,1381.328697
32.900348,489,14104.9546,32.900348,2635.69442
-515.914509,258,14108.2914,-515.914509,1902.532864
2134.679993,361,14112.633797,2134.679993,48.51443
274.871119,500,14118.836877,274.871119,974.229185
-253.87143,290,14122.726491,-253.87143,1950.829465
-119.330623,307,14126.265444,-119.330623,2028.905685
-483.77846,190,14128.382458,-483.77846,1738.346327
2459.507344,477,14134.297781,2459.507344,884.579078
-607.717226,99,14135.446959,-607.717226,1370.800989
-215.378546,382,14140.138772,-215.378546,2389.156648
1410.124039,164,14142.042217,1410.124039,-389.275586
381.41871,434,14147.779541,381.41871,2567.474626
422.44185,108,14148.9541,422.44185,-687.672891
-547.808376,158,14151.045145,-547.808376,1598.066921
-124.138644,304,14154.742669,-124.138644,2133.705487
-12.50384,500,14160.926434,-12.50384,898.20043
434.893038,491,14166.342027,434.893038,2990.053605
-510.486897,174,14168.046616,-510.486897,1691.260089
-404.451882,283,14171.229715,-404.451882,1992.489675
-323.51785,283,14174.753392,-323.51785,2090.966398
100.856072,338,14178.584542,100.856072,2009.848156
514.395813,500,14184.200293,514.395813,586.416952
-855.346256,47,14184.709226,-855.346256,1178.137476
-132.2662,238,14187.520561,-132.2662,1998.319073
-289.125081,500,14193.094001,-289.125081,588.700394
382.887022,500,14199.135269,382.887022,824.328635
-778.482018,75,14199.998937,-778.482018,1327.729178
-421.745676,162,14201.888752,-421.745676,1554.838157
-371.481217,184,14203.956107,-371.481217,1651.775251
-285.343693,274,14207.013377,-285.343693,2150.134998
-134.23147,291,14210.175259,-134.23147,2038.184496
-387.343218,206,14212.401728,-387.343218,1829.642442
-877.247387,39,14212.859613,-877.247387,1147.960638
-551.03162,295,14216.346054,-551.03162,1975.691799
-29.752381,345,14220.626315,-29.752381,2050.526127
165.81997,81,14221.434028,165.81997,-854.325933
-642.020119,165,14223.07052,-642.020119,1546.046632
-608.185194,143,14224.527174,-608.185194,1572.070798
-644.336059,113,14225.651544,-644.336059,1482.672607
-259.599379,284,14228.638602,-259.599379,2108.439456
77.563485,332,14232.121497,77.563485,2173.486021
-853.828478,50,14232.728115,-853.828478,1221.714643
-672.038404,139,14234.382864,-672.038404,1533.45739
-520.009276,225,14237.09674,-520.009276,1775.355157
-454.408076,177,14239.252666,-454.408076,1641.3197
-329.771794,201,14242.033295,-329.771794,1835.323609
-159.892918,291,14245.481475,-159.892918,2040.191641
-741.478303,89,14246.451467,-741.478303,1322.383129
795.545517,500,14251.428785,795.545517,1070.721783
-202.687108,289,14254.431285,-202.687108,2037.748287
50.849257,500,14260.467927,50.849257,342.663875
2574.462261,471,14266.472121,2574.462261,768.985443
-284.617481,211,14268.83156,-284.617481,1794.483519
605.146232,500,14274.638096,605.146232,1257.653957
286.279806,500,14280.483011,286.279806,905.791815
-593.112524,142,14282.46044,-593.112524,1508.901716
-464.224924,176,14284.760312,-464.224924,1774.353818
-724.168017,96,14286.006221,-724.168017,1406.691527
-808.018753,51,14286.664682,-808.018753,1206.346506
-356.853719,302,14290.859154,-356.853719,1961.023259
-388.771816,216,14293.538227,-388.771816,1885.290912
-342.759338,186,14295.872392,-342.759338,1731.42116
-736.058334,81,14296.91419,-736.058334,1268.994283
83.254571,500,14303.16959,83.254571,705.92938
1948.539828,327,14307.164912,1948.539828,178.533939
751.20902,500,14313.955659,751.20902,1015.501953
-697.771859,88,14315.066898,-697.771859,1306.557341
-323.057443,300,14318.850243,-323.057443,2122.641399
1154.174316,45,14319.337722,1154.174316,-829.386836
508.123359,500,14324.800808,508.123359,897.21044
-266.032846,242,14327.376218,-266.032846,1961.511115
-341.815237,361,14331.095194,-341.815237,2166.861547
221.420251,68,14331.831962,221.420251,-831.19687
1705.262838,186,14333.85194,1705.262838,-262.379295
-407.188868,202,14336.085649,-407.188868,1794.573795
-513.571803,156,14337.866762,-513.571803,1655.684941
-366.764111,248,14341.063316,-366.764111,1856.583658
-13.792074,410,14345.621934,-13.792074,2486.154082
-624.029875,135,14347.354351,-624.029875,1531.999362
-587.419224,138,14349.179241,-587.419224,1484.871005
-564.109805,285,14352.98327,-564.109805,1899.5907
-295.333455,248,14356.223014,-295.333455,1976.340475
-410.547646,244,14359.572197,-410.547646,1909.11815
-361.530126,204,14362.344206,-361.530126,1782.161223
-290.04838,230,14365.926022,-290.04838,1883.831686
56.219402,361,14370.936661,56.219402,2326.796815
-332.274593,197,14373.605383,-332.274593,1738.413226
76.469604,360,14378.120543,76.469604,2385.4108
221.007999,463,14383.405713,221.007999,2641.531198
-252.850356,225,14385.775792,-252.850356,1839.125703
19.255487,448,14391.93315,19.255487,2398.485126
314.409337,500,14398.288327,314.409337,929.270128
-199.387362,500,14404.576582,-199.387362,599.471028
-340.404255,318,14408.717859,-340.404255,2052.106633
-492.156766,172,14410.819708,-492.156766,1671.13448
-529.139324,145,14412.852737,-529.139324,1615.17191
-168.616607,304,14416.71315,-168.616607,2170.759266
180.941559,500,14423.694003,180.941559,621.406426
-433.048285,191,14426.107259,-433.048285,1768.711598
-485.039877,212,14428.730646,-485.039877,1870.363683
482.558783,500,14435.804307,482.558783,1117.149835
691.236518,500,14443.241167,691.236518,684.702809
-453.815236,210,14445.865881,-453.815236,1767.401638
-314.208714,355,14450.59659,-314.208714,2185.705862
-670.976278,116,14452.064816,-670.976278,1382.615062
-488.612497,152,14454.316634,-488.612497,1600.149551
270.717982,500,14461.033916,270.717982,995.874527
-842.818045,106,14462.270035,-842.818045,1348.494563
319.191848,500,14469.636571,319.191848,540.935411
-179.366472,330,14474.372744,-179.366472,2157.42478
2026.819582,347,14479.836767,2026.819582,498.105276
691.182243,500,14487.223692,691.182243,801.456088
-613.641815,184,14489.774148,-613.641815,1695.077865
-237.096853,231,14492.883888,-237.096853,1910.106583
-65.753894,329,14497.144682,-65.753894,2032.462225
-428.031905,253,14500.331643,-428.031905,1865.650789
-410.129401,199,14503.252738,-410.129401,1748.14668
414.865243,500,14510.770484,414.865243,665.966822
-167.60113,300,14515.584127,-167.60113,2179.981756
533.227334,500,14522.767697,533.227334,914.531074
-516.980882,145,14524.34863,-516.980882,1591.454423
125.595825,500,14530.512148,125.595825,736.450558
1354.839446,109,14532.228662,1354.839446,-603.500658
732.195426,500,14539.013015,732.195426,1125.711208
-436.168975,206,14541.880436,-436.168975,1765.273441
-475.801376,194,14544.535737,-475.801376,1748.84261
-123.534642,382,14549.761232,-123.534642,2273.362574
-71.62226,346,14554.633696,-71.62226,2166.201484
370.0431,500,14561.802683,370.0431,690.158166
-256.027351,243,14565.294248,-256.027351,1904.520844
-361.936787,242,14569.031344,-361.936787,1848.628492
-357.612407,188,14571.935837,-357.612407,1750.324727
-385.586566,179,14574.69617,-385.586566,1710.272412
180.455409,500,14582.174658,180.455409,411.544107
-454.508624,172,14584.572097,-454.508624,1680.660086
-78.261451,319,14588.967893,-78.261451,2132.062783
-319.68718,245,14592.751354,-319.68718,1993.505055
280.352638,500,14599.888827,280.352638,670.915812
-458.150621,167,14602.39976,-458.150621,1651.185278
-755.548041,62,14603.27665,-755.548041,1221.095443
-315.176633,232,14606.473993,-315.176633,1854.936354
237.4108,500,14613.132159,237.4108,764.964816
-510.32361,202,14615.898552,-510.32361,1741.567482
-593.783584,160,14617.87854,-593.783584,1641.405277
402.819401,500,14624.509834,402.819401,819.37105
-440.04402,319,14628.588736,-440.04402,2186.833885
536.894763,500,14635.121642,536.894763,794.341535
-499.392627,156,14637.016844,-499.392627,1665.352985
-121.067855,500,14643.327298,-121.067855,782.408135
-330.101375,263,14647.068367,-330.101375,1988.999512
-136.540445,304,14650.811525,-136.540445,2186.086637
343.575729,500,14657.236552,343.575729,652.222115
-500.339969,188,14659.639262,-500.339969,1611.469952
-303.058503,237,14662.69362,-303.058503,1946.434299
1182.977995,52,14663.320743,1182.977995,-812.206034
304.272527,500,14669.482994,304.272527,584.863513
-592.514116,148,14671.380849,-592.514116,1516.700457
102.514003,68,14672.653908,102.514003,-887.974562
4.692709,295,14676.328386,4.692709,2094.756728
724.015388,500,14682.604702,724.015388,995.451172
-237.844569,266,14686.12625,-237.844569,1999.157574
273.565946,500,14692.277498,273.565946,861.35258
-605.30577,175,14694.741624,-605.30577,1628.933439
-396.545121,192,14697.374885,-396.545121,1742.816464
929.595988,500,14704.146763,929.595988,939.266851
-232.844815,248,14707.132101,-232.844815,2008.113817
591.755122,500,14713.663759,591.755122,907.293491
-259.515283,342,14718.078424,-259.515283,2262.857756
-334.789848,284,14721.537805,-334.789848,1969.370079
-295.283605,218,14724.211001,-295.283605,1860.89264
-128.950796,271,14728.097936,-128.950796,2084.763239
339.729097,406,14733.463251,339.729097,2611.813422
-311.983986,346,14737.731633,-311.983986,2110.698927
41.425374,425,14743.187668,41.425374,2571.74285
-221.166857,352,14747.520252,-221.166857,2153.443258
-145.873815,299,14751.699259,-145.873815,2137.018634
1311.59585,94,14752.98702,1311.59585,-642.330198
2368.972717,414,14758.476911,2368.972717,673.41983
460.24698,500,14764.47276,460.24698,1129.330143
-352.405194,204,14766.954969,-352.405194,1788.511605
-737.572065,125,14768.48636,-737.572065,1385.081603
174.807416,326,14772.551064,174.807416,2424.456532
-222.836144,306,14776.375259,-222.836144,981.03497
-496.132033,241,14779.730423,-496.132033,1889.396557
-571.112352,165,14781.805319,-571.112352,1629.619152
-240.621115,382,14786.546794,-240.621115,2211.866582
-482.53173,410,14791.68002,-482.53173,2293.369996
-93.222991,457,14797.438331,-93.222991,2568.03981
-256.693038,258,14800.647563,-256.693038,2062.40904
-555.604612,161,14802.555196,-555.604612,1625.220831
1568.573654,309,14806.848795,1568.573654,-122.557722
-574.808584,269,14810.141976,-574.808584,1804.601853
-172.423907,242,14813.403744,-172.423907,1888.750767
-185.621154,272,14816.742484,-185.621154,1826.560927
37.493321,381,14821.464241,37.493321,2308.199233
1450.177963,163,14823.536022,1450.177963,-444.310898
-533.804114,207,14826.254274,-533.804114,1595.699007
-115.337459,500,14832.917549,-115.337459,832.543157
2.158267,372,14837.580567,2.158267,2484.280731
-824.004788,44,14838.134058,-824.004788,1173.921841
-306.971864,296,14842.071614,-306.971864,2129.204489
-298.659577,321,14846.083302,-298.659577,2109.990359
-765.524006,60,14846.828461,-765.524006,1261.808983
-416.512343,203,14849.353969,-416.512343,1691.917807
-419.136302,222,14852.25432,-419.136302,1800.147857
-293.207803,231,14855.184429,-293.207803,1806.695632
-377.362786,240,14858.640619,-377.362786,1927.456598
1.887575,387,14863.258961,1.887575,2524.445673
-203.284836,267,14866.515628,-203.284836,2018.731424
-401.879201,236,14869.834281,-401.879201,1826.690133
-594.153086,125,14871.747844,-594.153086,1499.534153
-502.432416,175,14873.832122,-502.432416,1698.519989
1135.664967,38,14874.352881,1135.664967,-863.162306
-520.977824,158,14876.190549,-520.977824,1592.735389
-611.220666,120,14877.687034,-611.220666,1405.889863
234.247592,415,14883.17385,234.247592,2336.717702
-622.673164,122,14884.673488,-622.673164,1496.961316
-298.817497,352,14889.061445,-298.817497,2325.347523
-451.706254,170,14891.168655,-451.706254,1505.383726
266.809173,441,14896.652966,266.809173,2777.880432
-714.514314,260,14899.819081,-714.514314,1934.495075
384.580007,500,14906.214135,384.580007,501.868274
-642.639358,150,14908.541937,-642.639358,1634.877079
553.766031,500,14914.897073,553.766031,854.86013
-2.613197,292,14918.565865,-2.613197,2114.755196
-360.267694,190,14921.010629,-360.267694,1790.572318
-490.211437,201,14923.510563,-490.211437,1730.170895
-276.3743,269,14926.971606,-276.3743,1893.453166
-408.319223,229,14929.745795,-408.319223,1847.426893
574.187701,500,14936.431668,574.187701,982.490313
162.212716,500,14942.758899,162.212716,561.848762
-597.720745,206,14945.356455,-597.720745,1507.476489
-273.949233,229,14948.11866,-273.949233,1937.345807
-474.22428,209,14950.825202,-474.22428,1814.927609
-128.918547,380,14955.576071,-128.918547,2234.96604
656.354304,500,14962.122616,656.354304,909.122804
-514.744999,243,14965.248429,-514.744999,1891.583067
-138.919903,330,14969.555856,-138.919903,2092.456279
-764.674132,74,14970.450738,-764.674132,1281.520411
-827.946051,78,14971.424185,-827.946051,296.235499
-349.488756,252,14974.462207,-349.488756,1877.778382
-141.047856,281,14977.910095,-141.047856,2080.322319
-338.264898,270,14981.348562,-338.264898,2091.686724
217.800827,412,14986.920611,217.800827,2562.30965
-54.411997,316,14990.93508,-54.411997,2146.036873
-44.674339,282,14994.53231,-44.674339,2134.479794
1357.256105,115,14995.968203,1357.256105,-531.788291
-227.332285,219,14998.952813,-227.332285,1863.61945
-595.619257,123,15000.538084,-595.619257,1523.974454
1633.165465,277,15003.912164,1633.165465,-3.036977
871.351559,500,15010.282081,871.351559,838.061038
1021.721692,500,15016.892813,1021.721692,542.116703
-558.293398,234,15019.758464,-558.293398,1867.035404
-147.117354,358,15024.450793,-147.117354,2277.684159
-543.960407,191,15026.822642,-543.960407,1612.803035
-428.345141,296,15030.832421,-428.345141,2050.945639
-134.962487,302,15034.604023,-134.962487,2225.377941
-241.326682,490,15041.247467,-241.326682,2586.511713
1755.034246,290,15044.834232,1755.034246,120.584055
1175.969791,43,15045.403862,1175.969791,-823.763431
1840.598646,219,15048.198053,1840.598646,-204.967428
-415.754459,198,15050.84755,-415.754459,1753.904621
1251.503004,68,15051.770558,1251.503004,-764.765672
-557.043311,181,15054.007862,-557.043311,1635.284259
1169.50694,43,15054.561854,1169.50694,-823.462075
44.23178,349,15058.760712,44.23178,2339.006113
-522.748644,168,15060.948052,-522.748644,1634.495898
-278.639305,279,15064.72787,-278.639305,2147.053443
-502.099939,186,15067.443531,-502.099939,1737.178675
-491.977581,177,15069.621072,-491.977581,1709.127739
-277.143309,318,15073.731407,-277.143309,2204.419958
-665.353325,116,15075.343961,-665.353325,1467.59671
-421.571128,268,15078.823764,-421.571128,2027.048554
-554.088318,239,15081.861964,-554.088318,1867.86578
139.811169,500,15087.976905,139.811169,787.217487
-436.330358,197,15090.412598,-436.330358,1724.666213
269.109479,500,15097.476447,269.109479,782.990308
-644.69049,152,15099.480557,-644.69049,1526.069156
592.12258,495,15105.408676,592.12258,2481.801956
-312.116877,441,15111.03775,-312.116877,2300.322952
-433.719871,216,15113.893782,-433.719871,1840.285555
-473.221854,206,15116.399395,-473.221854,1788.926774
-396.307387,213,15119.352593,-396.307387,1798.996943
-145.1788,315,15123.223412,-145.1788,2196.889277
-508.725386,194,15125.670173,-508.725386,1726.80233
-585.55446,248,15128.793329,-585.55446,1721.769444
1621.659414,180,15130.965316,1621.659414,-423.525358
158.096171,407,15136.020096,158.096171,2617.872963
57.152576,500,15142.646035,57.152576,924.148532
-836.171892,46,15143.197176,-836.171892,1200.615704
-504.484443,318,15147.477759,-504.484443,2009.623355
400.130852,500,15153.922998,400.130852,997.590988
-62.035708,379,15158.77667,-62.035708,2235.805384
-338.755667,225,15161.540874,-338.755667,1938.658812
-535.459403,187,15163.880576,-535.459403,1755.457768
-403.036851,206,15166.525814,-403.036851,1871.881927
-526.299703,139,15168.276552,-526.299703,1488.021081
378.567922,500,15174.960514,378.567922,1100.971509
-471.209581,160,15177.009597,-471.209581,1638.980635
2058.884166,327,15181.212732,2058.884166,239.991417
-299.737757,239,15184.366652,-299.737757,1844.73789
211.74303,381,15189.211955,211.74303,2561.782389
-152.965439,262,15192.638721,-152.965439,1895.096723
-222.791461,255,15195.793982,-222.791461,2027.201375
-420.890163,178,15198.401291,-420.890163,1643.19084
-350.17398,222,15201.124595,-350.17398,1922.552366
-104.984706,249,15204.132036,-104.984706,1939.991718
-237.858144,209,15206.871026,-237.858144,1864.240072
-493.62169,167,15208.963191,-493.62169,1540.253949
1148.878273,42,15209.514124,1148.878273,-835.57589
345.187929,452,15215.080685,345.187929,2704.704523
-561.603173,254,15218.221248,-561.603173,1506.334988
2355.240559,341,15222.766796,2355.240559,290.575008
-253.393624,208,15225.697012,-253.393624,1713.517006
-714.194054,115,15227.170012,-714.194054,1444.865662
834.423468,500,15233.621971,834.423468,1000.409111
629.249845,500,15240.349427,629.249845,391.190632
-464.670639,169,15242.464031,-464.670639,1658.264698
599.698395,500,15248.745993,599.698395,978.264068
-517.956228,150,15250.90728,-517.956228,1591.131307
-242.790333,337,15255.507181,-242.790333,2144.394933
748.100511,500,15261.728085,748.100511,940.341495
-438.24433,500,15268.124468,-438.24433,243.700995
695.907347,500,15274.520503,695.907347,1062.697084
-411.529003,184,15276.93301,-411.529003,1718.547426
69.958952,497,15283.807711,69.958952,2486.167214
189.863951,500,15290.086514,189.863951,857.638947
-346.719659,255,15293.389237,-346.719659,1891.669039
2289.992035,427,15298.768089,2289.992035,538.05489
716.36323,500,15305.622317,716.36323,863.347556
-283.57959,378,15310.440806,-283.57959,2363.655646
179.559396,469,15316.49659,179.559396,2848.505082
-772.865055,63,15317.310841,-772.865055,1227.250987
-524.105515,150,15319.313531,-524.105515,1581.769087
-676.212174,127,15320.939901,-676.212174,1515.563122
-601.078688,176,15323.155931,-601.078688,1593.215451
-515.745666,140,15324.937832,-515.745666,1570.533462
-327.275196,242,15328.041343,-327.275196,1906.345625
439.07821,500,15334.752848,439.07821,548.241711
-350.389303,190,15337.110661,-350.389303,1680.464665
-141.643628,285,15340.690979,-141.643628,2153.63483
-236.723733,305,15344.459453,-236.723733,1988.350954
211.701406,393,15349.812237,211.701406,2589.531838
-695.989407,188,15352.295093,-695.989407,1429.490825
-535.616583,252,15355.439183,-535.616583,1758.4318
438.605207,500,15361.989289,438.605207,584.179733
-537.159791,131,15363.648446,-537.159791,1451.97401
-601.530972,162,15365.892788,-601.530972,1678.185417
619.264842,477,15372.046284,619.264842,3013.361896
-227.686627,210,15374.730351,-227.686627,1847.831906
-866.600965,36,15375.146273,-866.600965,1147.693205
-366.94578,388,15379.954603,-366.94578,2377.198047
-560.201149,154,15382.000827,-560.201149,1606.152181
-187.230152,379,15387.168229,-187.230152,2171.416202
-198.79983,195,15389.501642,-198.79983,1706.623222
3.361407,377,15394.308473,3.361407,2116.818973
139.340031,74,15395.301753,139.340031,-874.711067
-599.247794,154,15397.245632,-599.247794,1619.105247
-840.406008,44,15397.864436,-840.406008,1173.598594
-172.564107,253,15401.105434,-172.564107,1858.850983
-760.203893,108,15402.478992,-760.203893,1424.106117
-321.493579,258,15405.70076,-321.493579,1961.829021
-667.78265,135,15407.385732,-667.78265,1534.212958
235.681227,500,15414.253599,235.681227,840.293611
-453.252254,222,15417.008408,-453.252254,1805.006936
-378.857169,405,15422.184365,-378.857169,2440.8839
2014.775539,291,15425.810444,2014.775539,253.827921
-806.29836,51,15426.466596,-806.29836,1198.751941
389.065864,500,15432.919494,389.065864,894.792775
-163.289887,500,15440.217361,-163.289887,534.906355
-597.578935,154,15442.364777,-597.578935,1558.048298
482.351245,500,15448.886136,482.351245,946.894408
373.401224,500,15455.154176,373.401224,737.552905
-408.922221,221,15457.903074,-408.922221,1917.595833
-367.163991,261,15460.992958,-367.163991,1815.417736
650.704443,500,15467.576392,650.704443,801.200177
1961.205019,345,15471.831537,1961.205019,324.760573
1176.136429,44,15472.363502,1176.136429,-839.638864
-539.17402,132,15473.933367,-539.17402,1512.998791
-610.046304,153,15475.853324,-610.046304,1520.914189
-672.959926,153,15477.823466,-672.959926,1501.271728
152.74615,500,15484.506657,152.74615,685.382934
624.24015,500,15490.795948,624.24015,908.424878
-578.44999,144,15492.598813,-578.44999,1566.401262
-476.188765,160,15494.70266,-476.188765,1613.693796
-429.407122,184,15496.946738,-429.407122,1655.563864
-207.899611,296,15500.585234,-207.899611,2051.240565
-213.522239,267,15503.910316,-213.522239,2127.377009
-386.996349,182,15506.169611,-386.996349,1742.78005
-564.026414,152,15508.059614,-564.026414,1600.109327
-52.963367,341,15512.494621,-52.963367,2337.015056
-427.206387,220,15515.527399,-427.206387,1801.023473
-597.667345,195,15517.896374,-597.667345,1641.25628
30.803434,500,15524.557621,30.803434,662.867749
-262.596148,251,15527.960836,-262.596148,1880.959321
-546.464396,268,15531.399755,-546.464396,1884.95219
-118.68019,275,15534.836951,-118.68019,2044.333323
-328.621499,312,15538.914308,-328.621499,2109.62415
-372.911955,163,15541.18801,-372.911955,533.996579
-417.965394,260,15544.649295,-417.965394,1885.298607
1791.743973,242,15547.877009,1791.743973,-155.179739
35.789194,314,15552.273716,35.789194,2198.945703
266.54107,66,15553.10925,266.54107,-874.956368
-616.969856,179,15555.406056,-616.969856,1638.296789
1951.594435,341,15560.008523,1951.594435,-116.36439
-544.100298,199,15562.63807,-544.100298,1620.038146
-442.908497,219,15565.430714,-442.908497,1748.532478
-392.991184,185,15567.746089,-392.991184,1657.90075
79.198542,345,15572.282474,79.198542,2388.332432
-794.242189,61,15573.018221,-794.242189,1238.261162
-630.876669,97,15574.240413,-630.876669,1391.414828
1565.516895,264,15577.750951,1565.516895,-86.576541
-178.9343,422,15583.111062,-178.9343,2422.143354
-314.158485,222,15585.782568,-314.158485,1869.956919
-644.539214,172,15587.892387,-644.539214,1608.451297
-727.553398,94,15589.030605,-727.553398,1368.370491
740.730473,500,15595.993738,740.730473,946.676164
-615.899542,143,15597.700241,-615.899542,1494.430015
-462.902478,479,15603.556387,-462.902478,2428.459164
-177.399701,394,15608.764501,-177.399701,2393.577569
133.496838,500,15614.889492,133.496838,701.693643
-726.508565,161,15616.786304,-726.508565,1476.950524
-494.608754,363,15621.708122,-494.608754,2156.615577
258.346506,424,15627.247913,258.346506,569.275174
441.071641,448,15632.895438,441.071641,2858.437551
61.587689,500,15639.324577,61.587689,717.617965
-502.288276,157,15641.304539,-502.288276,1577.722058
-301.204665,353,15645.465551,-301.204665,2255.349496
-271.698485,238,15648.764887,-271.698485,1904.44901
-284.251048,217,15651.591009,-284.251048,1777.828741
-549.716303,339,15655.889774,-549.716303,1954.777627
-486.97,145,15657.639935,-486.97,1559.576592
-680.566497,122,15659.099212,-680.566497,488.406715
-271.530418,321,15663.074315,-271.530418,2131.868155
-581.715301,196,15665.520665,-581.715301,1649.795439
-443.370024,194,15667.95908,-443.370024,1677.821432
-465.734431,233,15670.932038,-465.734431,1866.543559
-620.686371,133,15672.603819,-620.686371,1559.845988
-280.144045,290,15676.593787,-280.144045,2090.998322
191.859669,363,15681.261852,191.859669,2331.220776
224.454749,405,15686.3747,224.454749,2456.973286
1298.351187,93,15687.502045,1298.351187,-619.268301
-367.266917,193,15689.851692,-367.266917,1766.325896
-49.736853,328,15693.982817,-49.736853,2083.21585
942.099514,500,15700.529183,942.099514,553.763593
-254.02626,243,15703.60487,-254.02626,1970.833928
-266.902033,368,15708.167814,-266.902033,2198.361747
181.844452,390,15713.116805,181.844452,2396.475531
-576.28727,162,15715.09108,-576.28727,1619.417264
-503.325299,245,15718.157722,-503.325299,1851.822916
-73.746285,262,15721.642163,-73.746285,2010.538237
-567.257309,170,15723.777222,-567.257309,1713.091447
54.323598,421,15729.338029,54.323598,2458.522972
284.179777,484,15735.528629,284.179777,2522.351846
-335.661298,228,15738.559456,-335.661298,1935.642987
13.691797,341,15742.97425,13.691797,2212.494219
-361.491368,207,15745.672476,-361.491368,1775.878194
-617.684318,126,15747.279067,-617.684318,1480.383263
-705.363771,96,15748.468333,-705.363771,1401.779197
-634.497663,147,15750.370706,-634.497663,1538.503738
723.898449,500,15757.075136,723.898449,628.519927
-568.585774,163,15759.014446,-568.585774,1660.179753
-494.585134,228,15761.87406,-494.585134,1803.584458
-117.964543,415,15767.473231,-117.964543,2311.665858
172.77273,483,15773.48046,172.77273,2753.828484
-468.429256,169,15775.584328,-468.429256,1722.333905
-720.58005,95,15776.78997,-720.58005,1387.302036
-43.461761,500,15783.69401,-43.461761,634.585601
-427.329595,249,15786.823469,-427.329595,1871.808131
-361.816594,194,15789.332384,-361.816594,1811.79897
